gene_id	gene_name	Cgla.t0000.b1.L001	Cgla.t0000.b1.L002	Cgla.t0000.b4.L001	Cgla.t0000.b4.L002	Cgla.t0015.b1.L001	Cgla.t0015.b1.L002	Cgla.t0015.b2.L001	Cgla.t0015.b2.L002	Cgla.t0030.b1.L001	Cgla.t0030.b1.L002	Cgla.t0030.b2.L001	Cgla.t0030.b2.L002	Cgla.t0045.b1.L001	Cgla.t0045.b1.L002	Cgla.t0045.b2.L001	Cgla.t0045.b2.L002	Cgla.t0060.b1.L001	Cgla.t0060.b1.L002	Cgla.t0060.b2.L001	Cgla.t0060.b2.L002	Cgla.t0090.b1.L001	Cgla.t0090.b1.L002	Cgla.t0090.b2.L001	Cgla.t0090.b2.L002	Cgla.t0120.b1.L001	Cgla.t0120.b1.L002	Cgla.t0120.b2.L001	Cgla.t0120.b2.L002	Cgla.t0180.b1.L001	Cgla.t0180.b1.L002	Cgla.t0180.b2.L001	Cgla.t0180.b2.L002	Cgla.t0240.b1.L001	Cgla.t0240.b1.L002	Cgla.t0240.b2.L001	Cgla.t0240.b2.L002	Cgla.t0360.b1.L001	Cgla.t0360.b1.L002	Cgla.t0360.b2.L001	Cgla.t0360.b2.L002	Cgla.t0480.b1.L001	Cgla.t0480.b1.L002	Cgla.t0480.b2.L001	Cgla.t0480.b2.L002
gene-GWK60_C04411	GWK60_C04411	586	627	547	523	2207	2152	1912	1890	2195	2192	2149	2050	2271	2168	1917	1949	969	907	1098	1143	505.327	437.261	342.905	348	267	266	281	294.573	486	467.586	314	273	421	389	449	427	412	424	438	437	350	296	462	492
gene-GWK60_C04433	GWK60_C04433	10	14	3	7	14	19	14	17	24	24	14	17	33	26	23	29	31	46	43	38	76	62	63	53	73	95	83	91	262	260	90	86	126	106	122	97	164	172	120	118	168	149	284	256
gene-GWK60_C04455	GWK60_C04455	127	145	125	118	174	210	222	175	221	199	268	247	523	510	475	482	662	660	718	770	1082	1166	931	957	1258	1267	1357	1294	2515.999	2486.429	1255	1152	1788	1832	1655	1613	2608	2547	2059	1993	2704	2551	4473	4482
gene-GWK60_C04477	GWK60_C04477	603	640	476	512	661	672	593	615	636	669	690	688	1191	1137	991	1009	1172	1112	1355	1294	1119.522	1099.002	933	857	1049	1004	1037	1033.362	1475.034	1412	706	841	1013	1038	964	916	1163	1137	966.916	895	1011	1012	1640	1685
gene-GWK60_C04499	ADO1	3561	3496	2980	2981	2253	2225	2236	2169	2940	2756	2813	2674	2572	2691	2180	2124	1178	1115	1141	1179	641.926	657.091	509	520	679	668	721	753	1612.309	1634	801	639	1115	1057	1023	1042	1265	1276	1060	880	961	938	1502	1597
gene-GWK60_C04521	GWK60_C04521	203	228	256	226	194	175	168	151	236	237	225	177	295	279	277	230	221	241	329	284	173.133	170.003	137	142	139	125	155.162	144	248.672	228.065	156	116	157	177	138	129	124	164.132	136	156	143	101	170	173
gene-GWK60_C04543	GWK60_C04543	132	142	135	122	201	195	231	188	145	118	129	139	586	579	592	576	1733	1710	2064	1969	2768	2854.742	2345	2348	3683	3508	3694	3701	5141.997	5159.054	2868	2916	3115	3128	3039	2962	3635	3555	2987	2971	3069	3066	4945	4837
gene-GWK60_C04565	GWK60_C04565	1756	1792	1698	1651	1942	1853	1629	1679	1546	1629	1408	1495	3473	3376	3079	3061	3168	3204	3788	3620	2744.015	2834.98	2377	2254	2184	2153.995	2146.005	2236	3637.265	3585.645	1572	1669	1983	1954	1704	1760	2065	1862	1678	1564	1533	1616	2597	2511
gene-GWK60_C04587	GWK60_C04587	677	627	607	603	481	471	475	412	452	529	453	457	884	904	779	742	1292	1284	1462	1516	1438	1379	1208	1189	1232	1214.225	1248	1244	2049.618	1974.341	943	862	1202	1099	1079	1014	1345	1246	956	955	1015	994	1795	1794
gene-GWK60_C04609	GWK60_C04609	3482	3364	2920	2916	3329	3254	2939	2917	1798	1746	1756	1730	3315	3363	3131	3016.046	3736	3781	4509	4233	4730.904	4543.989	3908	3895	3962	3968	4321	4261	4582.311	4596	2782	2737	2945	3127	2818	2731	2797	2820	2220	2306	2239	2163	3627	3728
gene-GWK60_C04631	ARG1	460	501	411	416	190	182	161	170	450	460	418	370	612	551	480	510	223	236	226	227	200.348	188.09	146	154	205.01	191	181	200	376.051	351	144	176	179	181	167	193	150	146	132	146	138	138.273	233	203
gene-GWK60_C04653	GPD2	9532.994	9150	8589	8424	30653	29825	27595	26971	10386	10481	9695.003	9616	8840	8651	7513	7613	14328	14059	15876	15693	23311	23533.561	18433	18209	20390	20283.999	23210.572	22481	22976.861	22416.753	15229	14879	13850.966	13742	13441	13025	15355.767	14982.012	13449	12872	13939	13728	21391.001	20688
gene-GWK60_C04675	HLP	1416	1382	1247	1250	2284	2285	2286	2211	2371	2436	2059	2088	3817	3675	3222	3107	3536	3575	4169	3982	4525.064	4456.972	3772	3597	3985	3922	4402	4423	3736.483	3888	2906	2828	3099	3052	2968	3052	3194	3146	2743	2623	3019.609	2782	4316	4327.115
gene-GWK60_C04697	GWK60_C04697	1135	1094	959	951	1057	1115	1041	1074	2076	2047	1892	1904	1206	1114	973	938	218	229	276	243	228	240	176	173	328	340	363	357.394	818.742	872.979	624	641	1012	971	918	878	1177	1160	955	1018	984	979	1504	1570
gene-GWK60_C04719	GWK60_C04719	627	627	511	537	641	682	648	623	716	711	640	678	840	842	721	682	607	551	654	646	525	549.173	452	425	566	523	583	537	932.225	980	554	555.002	793	690	675	705	790	822	608	642	522	553	939	890
gene-GWK60_C04741	GWK60_C04741	702	765	665	652	637	627	594	613	537	538	493	510	794	738	709	616	688	583	678	738	863.797	816.003	711	732	918	893	922	966	1441.225	1490.874	839	813	1043	999	935	891	1114	1132	890	945	1034	1012	1528	1610
gene-GWK60_C04763	MET22	1509	1613	1317	1230	1457	1370	1284	1302	1000	910	942	968	1466	1394	1238	1278	1585	1513	1726	1693	1304	1354.996	1106	1066	1170	1190	1176	1162	1684.645	1636.953	840	788	976	979	916	876	1058	1098	844	885	834	727	1365	1450
gene-GWK60_C04785	GWK60_C04785	598	657	499	530	681	652	611	575	340	342	330	297	738	757	689	653	1284	1250	1346	1286	1723	1622.001	1466	1399	1886	1831	1793	1834	2162.786	2117.838	1510.011	1471	1717	1698	1483	1472.786	1748	1777	1367	1361	1543	1520	2235	2367
gene-GWK60_C04807	GWK60_C04807	892	920	800	717	772	773	715	684	745	754.007	713	658	880	868	713	720	731	727	931	823	828	913	777	771	918	921	978	976	1433.269	1442.804	820	802	1095	1024	944	946	1040	999	826	779	784	808	1411	1338
gene-GWK60_C04829	GWK60_C04829	3583	3484	2996	2957	2326	2380	1982	1981	2634	2487	2452	2417	2320	2279	2116	2017	1286	1313	1399	1436	1063.903	949	801	821	897	945	1000	964	1727.41	1731.473	902	896	1184	1258	1091	1094	1104	1063	843	927	876.957	765	1252	1289.923
gene-GWK60_C04851	RTG1	50	52	58	44	89	111	92	85	84	90	62	72	149	159	105	120	169	135	181	154	177.066	188	158	158	190	209.009	177	195	291.498	277.485	172	183	186	183	176	182	179	181	179	200	201	184	238	251
gene-GWK60_C04873	HST1	1088	1096	1036	1018	1119	1088	963	907	871	922	959	974	1019	1009	884	832	688	730	846	809	787	743	651	595	848	767	894	858	1714	1786.718	724	821	1054	1021	969	1004	1187	1134	922	905	856	921	1523	1631
gene-GWK60_C04895	SSB1	40633.839	39645.603	36679.586	35726.747	26264.799	26140.165	24561.902	24266.573	38320.783	37862.902	35488.264	34645.526	33642.615	32934.643	28598.327	28175.003	6474.676	6503.387	7328.369	6992.614	448.551	463.771	359.557	357.594	491.89	436.15	599.198	504.156	2963.414	2979.764	1738.83	1696.532	6258.176	6045.679	6032.434	6043.38	10546.824	10047.904	8233.409	8082.097	7960.887	7549.589	12934.179	12635.643
gene-GWK60_C04917	GWK60_C04917	880	954	755	760	551	540	466	517	465	410	479	419	555	554	466	502	503	473	504	507	487	487.001	425	383	496	514	572	526	1018.081	1026.182	515	498	667	631	674	658	828	735	646	593	680	586	1081	1010
gene-GWK60_C04939	GWK60_C04939	715	667	692.03	656	308	310	262	239	315	311.003	308	285	359	334.05	351	300	306	307	409	392	470.114	477.078	378.009	417.026	517	521	522	521	771.638	812.097	494	534	674	670	598	624	813	802	658	643	768	709	1184	1102
gene-GWK60_C04961	GWK60_C04961	4	3	1	0	1	2	1	4	2	3	2	2	5	5	2	4	1	2	4	4	2	3	1	1	3	5	4	6	8	8	4	2	1	0	3	4	7	1	3	2	8	2	2	5
gene-GWK60_C04983	GWK60_C04983	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1.001	1	2	0	0	0	0	0	2.003	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0
gene-GWK60_C05005	GWK60_C05005	478.29	444	452	419	488	442	390.252	374	310	318	304	270	636	626	582	566	845	844	1048	921	1386	1394.706	1192	1183	1700	1604	1724	1658.002	2994.657	3009.217	1496	1532	2195	2174	1840	1756	2232	2242	1701	1757	2087	2027	3276	3194
gene-GWK60_C05027	GWK60_C05027	2836	2975	2420	2371	2612	2574	2496	2398	2499	2468	2808	2711	2329	2468	2051	2030	2197	2158	2349	2309	2654	2497	2151	2073	2573	2607	2645	2475	5046	5159	1850	1866	2622.999	2472	2241	2306	2894	2893	2231	2085	2128	2100	3898	3880
gene-GWK60_C05049	GWK60_C05049	231	227.009	221	211	298	257	230	219	248	269	239	211	563	579	524	497	623	579	671	671	742	725	585	562.996	578	622	710.214	744	627.062	695.277	385	404	438	448.944	398	426	500	432	411	393	475	504	725	724
gene-GWK60_C05071	GWK60_C05071	377	331	334	312	338	368	278	315	320	345	353	294	618	601.009	519	544	970	890	1000	991	1525.997	1510.981	1278	1272	1669	1699	1790	1840	2099.664	1997.837	1428	1390	1760	1788	1648	1679	2151	2059	1719	1714	1656	1644	2938	2753
gene-GWK60_C05093	GWK60_C05093	10	10	7	10	1	7	3	2	8	12	11	11	2	3	8	6	8	5	7	5	8.226	12.114	3	7	11	22	19	18	28.013	22.048	5	11	13	18	18	28	23	12	25	16	25	29	41	45
gene-GWK60_C05115	GWK60_C05115	787	839	714	661	478	427	421	412	631	645	606.954	584	728	686	569	539	421	401	531	459	366	332.001	256	240	288	264	322	329	781.755	752.32	402	359	549	538.009	514	507	484	534	415	416	350	354	570	580.003
gene-GWK60_C05137	EPA25	0	0	2.585	1	0	0	0	1	1	3	4	3	1	1	0	2	2.09	0	0	2.751	2.915	6	0	0	5.139	4.09	0	0	10.806	16.597	5	3.603	1.447	5.564	1.392	1.302	5.815	6.066	8.163	6.852	15.638	6.196	17.979	25.533
gene-GWK60_C05159	EPA26	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4.911	0	0	1.819	0	0	0	1	3.181	14.165	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-GWK60_D00011	GWK60_D00011	2.395	0	0	0	1.146	0	2.096	0	1	0	3.001	0	0	0	2	0	0	0	0	2.791	1.135	0	1.692	1.744	0	0	3.363	3.776	9.35	9.96	0	0	0	0	2	2.274	0	0	2.905	0	0	0	0	3
gene-GWK60_D00033	GWK60_D00033	73	75	76	53	69	70	60	51	71	63.024	49	60	85	90	80	73	87	98	117	113	130	121.028	112	110	133	109	139	127	206	177.687	90	84	154	181	130	149	188	168	146	120	166	149	272	198
gene-GWK60_D00055	GWK60_D00055	140	144.989	148	117	140	131	148	130	155	152	127	116	171	182	165	143	140	146	163	171	188	164	132	149	167	133	200	134.783	246.666	234.522	168	138.006	141	122	139	153.001	146	168	141	149	159	166	183	197
gene-GWK60_D00077	GWK60_D00077	1466	1431	1264	1328	1326	1348	1169	1245	1342	1368	1258	1315	1538	1525	1455	1530	1108	1144	1399	1379	1493.98	1535	1222	1201	1506	1405	1568.912	1572.496	2146.127	2151.962	1298	1257	1728	1668	1426	1497	1707	1796	1584	1583	1693	1642	2601	2575
gene-GWK60_D00099	ERG20	2947	3018	2526	2500	3107	3126	2891	3014	3820	3758	4460	4324	4354	4508	3812	3704	2745	2622	3144	3005	2400.999	2450	2087	2044	2317	2335	2399	2371	5483	5669.978	1990	2060	3027	2858	2733	2575	2774	2768	2049	2093	1847	1822.645	3327	3197
gene-GWK60_D00121	GWK60_D00121	1558	1494	1305	1272	1152	1109	1102	1070	2862	2857	3120	3264	931	913	813	771	53	54	64	70	79	70	63.245	62	161	172	170	173	948	808.204	379	374	928	923	794	764	1255	1282	1005	899	962	961	1690	1731
gene-GWK60_D00143	GWK60_D00143	355	399	315	315	310	293	281	268	342	331	345	305	299	289	267	240	273	258	306	312	361.012	317	312	299	407	408	453	430	401	493.385	454	430	498	496	450	474	641	644	523	475	577	572	870	893
gene-GWK60_D00165	GWK60_D00165	339	350	255	319	252	232	263	270	375	375	364	355	283	301	287	276	147	149	182	178	158	147	143	117	164	193	202	198.085	534.022	510	183	220	332	316	305	311	358	295	289	281	274	322	516	554
gene-GWK60_D00187	GWK60_D00187	688	660	640	623	530	489	512	457	665	669	611	641	561	595	559	527.029	302	307	394	351	379.482	341.651	323	308	480	467	476	495.001	893.486	897.306	596	596	858	774	793	719	1011	919	802	754	779	824	1232	1265
gene-GWK60_D00209	GWK60_D00209	2866	2733	2415	2474	7276	6836	6331	6185	1997	2027	2055	1902	2583	2608	2508	2507	5077	4990	5956	5827	4050.997	4101	3353	3348	2981	2961	3277	3139.638	4055.743	4156.898	2155	2281	3089	3062	2836	2871	3920	3679	3264	3266	3052	2897	4801	4863.007
gene-GWK60_D00231	GWK60_D00231	577	530	463	518	492	455	423	446	575	590	580	600	904	894	755	797	823	850	933	985	550	539	460	431	441	418	430	437	470	511	248	279	315	319	294	327	368	352	273	263	294	263	458	470
gene-GWK60_D00253	GWK60_D00253	243	213	169	170	377	368	296	299	162	219	221	187	853	914	765	738	1092	1063	1307	1166	1163	1199.145	1024	1043	1016	978	1110	1070	1295	1350.156	841	787	987	948	884	910	1019	1028	802	831	899	903	1550	1477
gene-GWK60_D00275	HSC82	14814	14600	13093	12706	24771	24271	21078.933	21027	14902.938	14557	13716	13345	18800	18481	17420	16951	14979	14760	17646	17479	8638.673	8629	6979	7083.48	8568	8407	8906	8730	13074.089	13050.412	6114	6042	6891	6778	6683	6533	6602	6049	5244	5120	4912	4863	8042	7848
gene-GWK60_D00297	GWK60_D00297	627	615	535	551	453	483	434	448	568	585	520	521	485	450	425	355.763	267	311	309	337	446.423	467	417	368	536	560	591	637	1009.26	961.319	483	521	731	746	695	682	853	790	638	613	789	778	1201	1286
gene-GWK60_D00319	GWK60_D00319	440	450	412	408	349	296	270	291	628	603	598	570	1417	1319	1206	1257	1178	1208	1402	1325	625	558	519	521	284	284	278	292	258.399	231.046	140	160	177	165	171	175	175	158	123	129	124	112	208	184
gene-GWK60_D00341	GWK60_D00341	3	2	2	2	4	1	2	3	3	3	2	6	3	2	10	8	12	6	6	3	5	2	3	6	3	2	5.004	2	3.972	8.128	1	1	2	3	4	1	2	3	5	4	7	4	18	8
gene-GWK60_D00363	GWK60_D00363	215	218	195	205	402	360	343	327	248	205	169	182	299	282	250	286	317	281	331	347	329.967	305	315	297	315	308	364.792	382	328.038	279.013	327	356	409	425	418	403	550	549	426	370	513	460.005	680	675
gene-GWK60_D00385	CNB1	472	491	368	361	649	657	616	589	450	503	547	519	833	871	698	662	809	784	885	866	946	912	786	871	979	917	1015	996	1698	1764	773	720	1061	1040	825	858	1153	1212	748	800	898	868	1593	1668
gene-GWK60_D00407	BMT1	3607	3591	3221	3124	4218	4181	3709	3625	2578	2486	2615	2596	3226	3185	2706	2806	2848	2859	3406	3352	4002	3933	3260	3218	4735	4712	4917	4700.352	8513.831	8198.23	4708	4733.281	6571	6599	6227	6134	7910	7857	6224	6074	6875	6907	11110	11101
gene-GWK60_D00429	GWK60_D00429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_D00451	HYM1	311	292	241	240	307	334	300	321	297	308	306	334	226	237	205	230	135	165	164	154	131	148	135	134	175	180	202	216	484.25	451.509	219	250	374	329	325	312	297	359	251	260	259	239	405	383
gene-GWK60_D00473	GWK60_D00473	111	93	78	97	151	141	117	129	142	119	131.019	129	316	332	339	279	416	478	502	477	669.884	688	511	568	761	733	780	733	1118.554	1195.319	613	610	742	741	753	759	819	850	699	683	675	632	1076	1086
gene-GWK60_D00495	GWK60_D00495	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0
gene-GWK60_D00517	GWK60_D00517	3216	3110	3185	3140	3340	3161	2778	2836.014	1525	1632	1386	1301.67	1989	1890	1805	1765	1995	2054	2434	2379	3382.063	3326	2543	2542	2916	2853	3118	3343	3414.004	3515.238	2682	2660	3031	2883	3139.003	3041	3764	3614	3544	3380	3941	3965	5728	5678
gene-GWK60_D00539	GWK60_D00539	350	383	344	319	384	363	368	341	419	481	450	462	388	351	308	334	230	231	233	231	232	243	205	223	298	262	316	309	512	552	329	319	374	393	363	364	441	487	308	355	362	351	640	651
gene-GWK60_D00561	GWK60_D00561	1613	1594	1560	1441	1182	1125	1022	931	1174	1171	957	922	2136	2205	1973	1955	3087	2838	3403	3524	3298.924	3339.635	2593	2679	1684	1701	1763	1747	2334.881	2346	1963	1800	2510	2445	2137	2144	2223	2207	1906	1985	1614.094	1589	2762	2773
gene-GWK60_D00583	GWK60_D00583	2880	2850	2458	2545	6374	6388	5838	5729	4506	4536	4127.999	4133	4710	4665	4050	4116	4995	4802	5657	5732	6132	6254	5064	5114	5636	5387	5859	5830	6068.957	6103.746	3368	3385	3915	3689	3267	3322	3920	3654	3258	3221	3519	3478	5274	5162
gene-GWK60_D00605	GWK60_D00605	462	443	389	396	380	391	304	320	315	309	291	275	416	402	306	313	341	355	396	366	247	321	237	245	243	232	239	237	347.136	353.035	195	158	215	264	233	178.44	278	233	217	231	181	178	343	333
gene-GWK60_D00627	GWK60_D00627	27577	27596	26421	26391	24804	24554	21828	21651	22428	22314	23154	22794	26545	25980	24993	24727	16472	16273	19530	19197	12532.523	12595.977	10134	9839	7305	7234	7949	7942.32	11925.899	11901.177	6006	5793	8490	8548	7794	7512	8664	8853.942	7462	7552.996	7255	7330	11608	11087
gene-GWK60_D00649	GWK60_D00649	2383	2383	2010	2049	2034	1989	1962	1937	4123	3846	4070	4115	1968	1907	1571	1594	271	217	202	222	394	365	293	297	799	731	795	767	2279.012	2264.875	1122	1157	1861	1847.125	1807	1650	2183	2148	1747	1716	1787	1836	3000	3072
gene-GWK60_D00671	GWK60_D00671	552	576	489	468	519	541	486	490.161	492	516	500	513	765	768	674	708	741	731	847	889	1027	1003.133	864	801.901	1037	983	1014	1126	1310.906	1376.489	934	894	1078	1083	979	962	1215	1104	914	944	1021.612	1027	1496	1579
gene-GWK60_D00693	GWK60_D00693	1028	928	791	814	1357	1327	1355	1333	1146	1195	1154	1143.003	1444	1419	1260	1251	1625	1626	1803	1831	2014	1940	1595	1616	1848	1908	2024	1853	2211.715	2225.205	1511	1489	1751	1733	1677	1633	2225	2197	1698	1652	1859	1809	2767	2679
gene-GWK60_D00715	GWK60_D00715	17284	17086	14682	14405	13611	13277	12878	12716	19187	18725	20755	20139	15069	14719	12166	12035	3046	3022	2925	2936	170	149	130.999	130	152	155	171	144	649	627	249	264	704	671	672	725	1463	1450	967	960	1066	1053	2105.999	2131
gene-GWK60_D00737	GWK60_D00737	1490	1439	1261	1198	1288	1201.001	1170	1120.662	1238	1154	1142	1099	1029	1016	840	839.611	655	627	745	729	767	736	592	575	635	761	714	725.403	1017.544	1089.135	623	681	916	913	821	841	1026	1005	875	861	929	913	1498	1409
gene-GWK60_D00759	GWK60_D00759	844	812	689	727	1206	1173	1058	1018	876	757	817	817	1231	1253	1159	1106	1149	1040	1239	1243	1036	1013	854	852	846.344	798	874	868	1275.574	1385.457	690	693	1016	925	964	891	1077	1042	894	855	913	906	1502.297	1460
gene-GWK60_D00781	GWK60_D00781	769	811	671	686	620	588	578	556	783	733	564	582	277	294	245	220	80	81	78	90	152.001	114	114	88	198	201	222	215	527.381	589.189	613	541	958	902	840	894	1337	1313	1175	1059	1295	1272	1969	1928
gene-GWK60_D00803	GWK60_D00803	1225	1177	1051	1044	1856	1830	1799	1728	689	636	765.99	721	1390	1422	1229	1216	2752	2559	2868	2739	4083	4059.887	3285	3275	4509	4532	4612.793	4607	6907.003	6677.995	3332	3257	3396	3367.007	3109	3065	3304	3280	2449	2513	2459	2341	4027	4036
gene-GWK60_D00825	GWK60_D00825	92	104	83	85	101	94	77	107	105	104	104	111	138	133	114	138	150	120	122	157	117	115	111	83	112	105	129	106	130	140.73	86	85	112	101	120	93	137	122	110	102	87	80	158	143
gene-GWK60_D00847	GWK60_D00847	54	51	31	44	83	77	79	76	53	62	61	52	126	124	82	106	163	124	133	154	233	237	181	211	303	260	322	294	231.41	220	223	241	283	240	273	297	425	445	305	247	308	316	530	441
gene-GWK60_D00869	IDP1	3302	3287	2949	2764	2477	2490	2319	2338	1187	1068	1168	1112	2216	2194	2025	1964	3528	3505.998	4049	3890	3921.021	3851	3255	3344	3247	3234	3635	3592	3700.42	3664.188	2221	2200	2159	2201	2134	2098	2089	2042	1758	1760	1634	1534	2544	2519
gene-GWK60_D00891	PEX19	728	719	568	624	734	738	708	642	537	549	551	495	871	922	853	903	1024	980	1119	1099	973.36	978	783	768	822	875	882	822	1208.136	1249.084	708	645	768	781	748	736	890	859	671	621	681	695	1220	1269
gene-GWK60_D00913	GWK60_D00913	461	415	404	367	423	465	444	415	422	465	436	490	601	639	565	532	415	425	444	486	313	313	237	253	310	283	345	279	438.112	464	212	241	270	290	262	256	336	319	290	251	282	228	469	428
gene-GWK60_D00935	GWK60_D00935	920	869	796	745	992	960	890	947	1313	1298	1341.999	1304	575	564	519	515	215	195	256	207	295	283	246	233	396	379	419	397	1021	926	458	504	701	716.391	659	660	828	906	627	675	711	714	1228	1182
gene-GWK60_D00957	GWK60_D00957	1	0	2	1	0	3	0	0	4	0	1	0	1	3	1	0	1	0	3	2	2	1	2	1	2	3	1	0	8	5.719	2	1	0	2	5	4	2	1	2	1	0	0	2	1
gene-GWK60_D00979	GWK60_D00979	998	986	781	748	737	813	790	728	1231	1132	1347	1393	813	745	613	616	101	84	116	93	6	14	9	2	13	11	18	17	46	56	17	11	40	43	55	52	100	103	81	74	90	110	168	164
gene-GWK60_D01001	GWK60_D01001	1208	1227	1056	1008	1404	1371	1443	1337	2446	2471	2434	2383	483	458	436	410	46	40	62	54	102	114	80	117	210	242	234	249	989.09	976.945	516	476	892	877	894	890	1243	1173	988.169	942	981	955	1720	1696
gene-GWK60_D01023	GWK60_D01023	205	191	163	143	173	151	159	160	192	177	180	179	265	327	252	260	336	304	366	369	440	411.023	394	360	487	512	472	512	943.182	967	432	388.96	538	477	458	466	575	603	533	491	500	393	746	762
gene-GWK60_D01045	GWK60_D01045	2360	2389	2030	2207	2621	2500	2244	2220	2194	2342	2521	2553	2592	2693	2575	2469	2541	2494	3073	3046	2159.583	2128.459	1654	1762	1732	1848	1904	1753.151	2334.8	2246.504	1404	1347	1492	1502	1281	1321	1496	1409	1291	1299	1299	1344	1989	1781
gene-GWK60_D01067	GWK60_D01067	316	317	286	292	144	159	131	131	71	80	70	87	144	152	106	100	293	285	329	346	560	486.471	499	462	619	605	696	620	822.003	877.714	486	497	586	563	529	551	661	626	454	505	540	562	773	755
gene-GWK60_D01089	GWK60_D01089	188	154	170	174	130	120	109	114	134	191	167	153	468	439	441	413	950	923	1050	1060	1396	1431.999	1242	1222	1504	1504	1708	1608	2294.119	2349	1264	1172	1770	1834	1650	1687	2356	2265	1725	1746	2307	2262	3779	3830
gene-GWK60_D01111	GWK60_D01111	1098	1134	981	1013	660	682	625	684	1300	1188	1096	1043	1419	1410	1343	1328	1022	1032	1220	1129	906	835	817	732	665	667	763.154	766.388	1003.049	1030.348	697	637	784	752	734	647	827	797	673	663	631	628	985	948
gene-GWK60_D01133	VIG9	9959.996	10080	8752	8479	6978	6984	6927	6750	10256	10009	8046	7966	9256	9366	7975	7616	4534	4470	4726	4871	1549	1556	1317	1208	2637	2731	2976	2911	8735.612	8816.718	3876	3871	5616	5507	5464	5391	5502	5504	4682	4642	3307	3138	5502	5507
gene-GWK60_D01155	GWK60_D01155	409	347	327	312	478	460	464	472	521	500	471	444	664	654	568	492	479	465	535	472	558	537.894	491	489.986	682	694	786	766	1116.879	1078.931	688	700	785	770	742	734	765	698	653	594	593	537	924	903
gene-GWK60_D01177	GWK60_D01177	4228	4048	3672	3661	3576	3517	3213	3197	3582	3590	3457	3341	4052	4082	3692	3576	2839	2746	3259	3338	2581.469	2509	1840	1836	2024	2062	2338	2356	2994.061	3170.291	2010	1932	2205	2170	1994	2023	1993	1986	1776	1808	1589	1590	2556.293	2327
gene-GWK60_D01199	GWK60_D01199	1208	1250.524	1221	1126	1700	1536	1351	1357	629	601	540	518	1862	1859	1630	1674	2970	2919	3431	3401	4519.092	4441.04	3639	3573	4311	4324	4668	4579	4854.517	4890.011	3057	3131	3120.009	3188	2868	2838	3153	3127	2723.736	2610	2811	2888	4251	4176
gene-GWK60_D01221	GWK60_D01221	1434	1361	1303	1252	1168	1108	1074	1103	1181	1202	1169	1124	1188.209	1226	1101	1001	962	891	1039	1023	881.001	872.96	781	702	1012	1002	1059	1015	1949.009	1911.474	874	834	1200	1129	1079	1075	1250	1178	1060	989	981	944	1831	1687
gene-GWK60_D01243	GWK60_D01243	194	192	127	132	199	196	198	185	215	191	231	218	399	423	344	321	479	513	545	516	333	327	267	284	289	263	302	247	299.066	288	165	146	162	165	172	142	153	172	142	110	106	112	213	189
gene-GWK60_D01265	GWK60_D01265	182	183	142	144	187	187	157	157	223.014	195	211	193	150	180	115	122	114	143	157	149	143	131	119	104	177	180	181	179	305.388	324.527	196	201	286	262	278	277	366	342	282	278	272	278	457	441
gene-GWK60_D01287	TEF1	52252.123	50992.929	45778.315	45506.062	47476.45	45935.598	43225.78	42099.68	57800.024	57219.682	53193.335	53240.337	48564.849	46894.749	40304.922	38868.098	12235.642	12155.189	13463.041	13386.131	5185.667	5024.751	4106.215	4189.769	7369.806	7286.616	8312.601	8198.47	23573.707	23390.318	13547.676	13314.599	25629.346	25310.958	24816.245	24257.912	31155.217	31051.345	25907.331	25751.563	24096.991	23735.745	39832.43	39620.477
gene-GWK60_D01309	GWK60_D01309	381	321	304	319	308	352	339	321	266	253	273	262	202	207	199	211	210.395	191	197	194	230	213	223	219	279	284	269	287.027	491.583	527.956	243	240	310	329	301	296	378	377	307	264	281	298	555	541
gene-GWK60_D01331	GWK60_D01331	926	969	850	853	1247	1229	1264	1198	808	877	918	875	1351	1408.066	1233	1170	1722	1764	1987	2003	2223	2231.084	1898	1905	2340	2196	2449	2520	2944.934	2753.588	1773	1784	1901	1948	1849	1729	2171	2026	1605	1604	1882	1829	2959	2877
gene-GWK60_D01353	GWK60_D01353	9	15	15	11	19	29	30	28	32	26	28	35	50	38	27	41	54	38	48	41	54.062	72	41	43	52	86	70	77	83	61.065	64	64	66	62	53	55	61	76	54	63	70	73	104	106
gene-GWK60_D01375	MT-I	79	98	88	60	419	404	466	473	364	328	363	336	261	254	268	235	136	129	133	161	103	105	74	80	105	143	103	116	391.596	377.873	104	94	141	115	180	162	179	168	139	113	152	150	330	352
gene-GWK60_D01397	GWK60_D01397	806	853.809	798	816	1740	1780	1712	1646	1939	1924	1728	1595	2530	2538	2188	2076.586	2799.999	2792	3033	2969	2748.969	2792.999	2236	2213	3104	3253	3323	3373	6091.34	6159.323	3179	3033	3413	3519	3784	3550	4283	4122	3886	3557	3382	3371	3224	3208.138
