gene_id	gene_name	Scer.t0000.b2.L001	Scer.t0000.b2.L002	Scer.t0000.b3.L001	Scer.t0000.b3.L002	Scer.t0030.b2.L001	Scer.t0030.b2.L002	Scer.t0030.b4.L001	Scer.t0030.b4.L002	Scer.t0060.b2.L001	Scer.t0060.b2.L002	Scer.t0060.b4.L001	Scer.t0060.b4.L002	Scer.t0090.b2.L001	Scer.t0090.b2.L002	Scer.t0090.b4.L001	Scer.t0090.b4.L002	Scer.t0120.b2.L001	Scer.t0120.b2.L002	Scer.t0120.b4.L001	Scer.t0120.b4.L002	Scer.t0150.b2.L001	Scer.t0150.b2.L002	Scer.t0150.b4.L001	Scer.t0150.b4.L002	Scer.t0180.b2.L001	Scer.t0180.b2.L002	Scer.t0180.b4.L001	Scer.t0180.b4.L002	Scer.t0210.b2.L001	Scer.t0210.b2.L002	Scer.t0210.b4.L001	Scer.t0210.b4.L002	Scer.t0240.b2.L001	Scer.t0240.b2.L002	Scer.t0240.b4.L001	Scer.t0240.b4.L002	Scer.t0360.b2.L001	Scer.t0360.b2.L002	Scer.t0360.b4.L001	Scer.t0360.b4.L002	Scer.t0480.b2.L001	Scer.t0480.b2.L002	Scer.t0480.b4.L001	Scer.t0480.b4.L002
gene-YCR032W	NM_001178746.1	435	418	358	446	553	533	512	543	582	622	495	557	508	493	484	431	580	588	395	429	439.974	382	504	561	526	516	543	552	495	468	603	530	697	705	596	625	840	831	922	935	1191	1206.019	845	870.701
gene-YCR033W	NM_001178747.1	1076	1058	972	931	1118.729	1061	1116	1160	1096	1109	945	956	1246.772	1105	1169	1182.526	1236	1211	850	871	1020	930	1178	1160	1158	1079	1087	1039	1017	1018	1202	1153.734	1244	1198.659	1064.65	1090	1220	1223	1380	1319.711	1305.664	1346	1009	995
gene-YCR034W	NM_001178748.1	2210	2266	2149	2074	862	873	896	885	1559	1449	1461	1537	2037	1983	1870	1856	2149	1862	1365	1354	1059	1018	1250	1272	869	776	796	717	677	769	798	836	657	682	742	765	330	341	393	399	306	278	366	373
gene-YCR035C	NM_001178749.1	618	646	588	581	436	470	518	446	790	776	685	641	739	684	688	638	778	763	594	558	499	484	593	573	505	464	498	447	464	483	546	567	626	642	660	554	679	680	748	796	1000	958	792	772
gene-YCR036W	NM_001178750.1	520	543	493	452	1225	1115	1169	1165	877	875	775	778	650	665	596	565	1024	944	750	754	969	867	938	855	1089	1022	1007	952	912	858	1135	1033	992	1037	884	973	865	845	910	1000	1144	1083	836	838
gene-YCR037C	NM_001178751.1	664	643	645	639	866	841	887	850	904	883	841	781	730	797	733	581	827	862	658	640	610	620	697	653	752	766	715	775	822	780	929	874	1085	1100	939	976	1299	1361	1484	1416	1887	1888	1654	1660
gene-YCR038C	NM_001178752.1	75	102	92	104	236	205	244	212	191	164	157	167	197	173	168	162	280	242	172	165	279	236	294	304	346	334	332	308	306	323	340	395.377	386	365	376	353	433	424.562	459	461	590	554	473	470
gene-YCR039C	NM_001178753.1	523.649	442.893	443.203	491.655	741.142	743.579	946.286	759.221	697.323	673.602	685.419	660.1	668.56	657.574	585.348	616.948	816.768	839.104	636.921	679.461	708.547	720.019	689.752	734.408	851.046	848.441	781.744	782.381	804.343	759.819	957.906	918.321	895.645	910.036	791.359	769.443	797.532	817.464	965.9	918.468	955.52	901.011	576.577	793.356
gene-YCR040W	NM_001178754.1	149.401	170.326	160.145	141.512	151.378	147.759	150.372	150.991	238.511	224.897	213.623	216.96	192.98	203.459	178.486	189.025	236.142	243.051	196.519	194.193	182.419	174.663	192.07	167.196	176.816	173.09	181.419	201.4	176.033	176.747	206.357	194.769	195.281	189.112	165.107	157.203	166.39	152.847	179.343	178.268	138.814	150.621	155.985	148.858
gene-YCR041W	NM_001310667.1	124	150	107	109	166	153	164	187	247	192	168	195	176	179	172	172	231	222	226	183	163	200	158	150	198	173	187	146	176	159	217	191	199	187	202	181	168	165	202	221	167	130	172	167
gene-YCR042C	NM_001178756.1	928	893	862	839	1182	1143	1153	1095	1245	1332.344	1153	1159	966	1046.002	866	909	1375	1272	920	909	863.005	920	1070	1045	995.017	1019	987	950	941.078	929	1092	1187.006	1195.022	1134.117	932	940.118	1145	1100	1216.042	1236	1170	1224	987.001	993
gene-YCR043C	NM_001178757.1	260	242	268	236	187	197	249	209	247	218	257	210	323	312	279	288	279	291	257	240	198	180	213	244	191	194	164	160	161	155	185	217	189	177	152	163	103	92	134.333	122	101	106.962	91	91
gene-YCR044C	NM_001178758.1	594	541	536	495	719	657	709	665	684	639	560	586	561	553	493	520	699	718	591	555	537	580	524	510	584	549	498	515	411	435	511	544	437	477	503	493	369	325	452	374	450	395	388	381
gene-YCR045C	NM_001178759.1	268	265	202	234	284	275	259	279	287	281	251	304	316	328	283	274	359	330	272	261	274	296.993	331	304	311	309	305	272	279	266	333	332	337	322	353	348	278	223	295	319	247	314	280	294
gene-YCR046C	NM_001178760.1	323	278	333	306	687	668	715	718	583	589	568	552	414	382	423	374	486	521	415	377	499	507	474	472	505	540	442	411	386	379	497	461	464	397	406	398	308	290	337	306	316	316	270	207
gene-YCR047C	NM_001178761.1	527	519	448	534	154	127	183	128	784	763	719	673	658	586	674	668	475	527	430.389	420	203	171	305	287	126	127	139	159	244	195	265	247	261	257	288	243	450	419	494.001	518	632	610	530	532
gene-YCR048W	NM_001178762.1	674.035	686.556	631.248	602.806	530.464	539.295	592.726	619.495	760.512	765.428	853.218	759.26	681.209	592.513	613.274	628.713	748.113	787.597	580.023	575.657	559.387	606.604	660.37	727.453	723.988	594.199	581.251	553.166	634.087	586.825	651.309	669.715	704.152	667.787	613.678	601.128	779.518	723.028	830.557	809.197	855.136	866.539	699.26	654.662
gene-YCR050C	NM_001178764.1	36.965	35.444	31.752	29.194	29.536	40.705	28.352	28.505	49.488	60.572	43.782	24.74	31.791	32.487	39.726	32.287	51.887	49.403	40.977	43.343	25.613	35.396	40.63	44.547	45.012	42.801	25.749	26.834	36.913	38.175	39.691	60.285	55.848	55.213	35.322	24.872	62.482	39.972	38.443	65.803	52.864	52.461	64.74	47.84
gene-YCR051W	NM_001178765.1	817	765	823	634.393	476	438	547	556	921	888	819	795	972	934	873	827	842	945	810	730	473	472	618	624	414	443	460	457	454	499	676	596	667	591	640	623	732	702	911	917	859	900	788	808
gene-YCR052W	NM_001178766.1	873	780	801	759.187	903	943	972	1009	1061	1059	1060	1068	1045	1071	1015	983	1052	1096	827	826	767	760	879	932	779	786	656	649	663	650	839.231	820	701	720	705	715	535	563	569	606	618.029	608	622	536
gene-YCR053W	NM_001178767.1	4668	4523	4105	4011	3688	3774	4015	3933	5477	5456	4909	4866	5219	5087	4939	4904	5896	5777	4470	4308	3838	3852	4855	4703	3740	3692	3548	3571	3138	3051	3677	3621	3401	3410.854	3445	3421	2665	2555	3020	3054	2929	3059	3088	2922.974
gene-YCR054C	NM_001178768.1	195	174	200	201	181	144	181	150	372	352	356	323	295	281	283	297	237	265	208	213	125	180	176	192	169	198	168	184	181	183	219	254	252	268	214	214	267	295	322	308	462	422	383	359
gene-YCR057C	NM_001178769.1	1351	1359	1285	1237	243	248	232	217	1541	1536	1366	1401	1398	1420	1347	1294	981.106	880	689	603	289	291.018	455	475	230	160	136	156	236	219	249	235	226	232	225	226	257.011	245	311	327	550	551	511	558
gene-YCR059C	NM_001178770.1	439	440	350	365	221	230	278	256	574	508	439	508	523	474	490	510	488	439	401	381	252	234	345	331	289	258	238	213	290	283	319	296	385	414	349	390	396	380	446	415	441	380	395	432
gene-YCR060W	NM_001178771.1	173	133	136	138	129	132	145	132	190	187	187	201	188	195	189	184	183	195	171	154	127	120	161	141	139	127	138	114	134	119	131	157	157	176	137	130	144	118	174	143	182	191	153	172
gene-YCR061W	NM_001178772.1	249	250	183.168	205	930.001	827	884	879	473	498	445.81	387	372	364	310.522	315	477.001	475	342	343.005	552	567	590	632.878	742.96	747.002	667	717	637	615	726	758.021	991	881.897	792	762	896.989	840	967	921	1017	929	752.984	699.002
gene-YCR063W	NM_001178774.1	54	44	47	41	40	25	19	27	48	49	32	42	50	41	37	36	40	30	29	21	25	27.007	32	18	33	18	22	17	20	23	36	33	24	40	39	29	31	38	41	37.878	53	36	32	42
gene-YCR065W	NM_001178776.1	867	873	709	710	586	557	572	645	987	970	878	892	1105	994	974	1018	1122	1029	681	754	875	878	1122	1061	1111	1158	946	1094	1142	1184	1338	1329	1304	1320	1282	1443	669	579	742	775	448	463	519	507
gene-YCR066W	NM_001178777.1	141	137	117	97	187	172	181	205	162	163	137	146	159	173	168	162	193	177	164	149	144	179	152	167	162	161	182	134	152	151	196	163	141	155	118	123	161	203	177	163	239	206	157	151.003
gene-YCR067C	NM_001178778.1	883	880	757	828	1444	1440	1525	1473	1299	1184	1201	1119	1149	979	913	983	1298	1358	1002	999	1099	1099	1174	1218	1293	1158	1195	1164	1039	1025	1178	1108	1193	1113	1031.02	986	850	848	880	899	895	852	821	832
gene-YCR068W	NM_001178779.1	213	217	200	185	387	397	408	403	370	344	366	345	311	304	306	303	406	427	299.999	322	460.212	428	543	522	691	629	642	667	701	614	743	705	843	889	779	780	1035	1029	1121	1155	1380	1349	1083	1036
gene-YCR069W	NM_001178780.1	764	816	671	679	1193	1283	1331.988	1286	1085	1055	902	948	1032	968	906	906	1148	1131	982	941	1246	1198	1270	1286	1627	1597	1558	1461	1569	1540	1796	1724	1997	2047	1820	1830	1964	1841	2063	2024	2375	2343	2033	2057
gene-YCR071C	NM_001178781.1	110	110	97	128	194	206	212	233	209	147	158	140	149	131	145	140	214	168	162	171	133	150	181	156	166	174	138	154	136	119	182	176	155	151	138	135	123	135	142	151	163	176	127	141
gene-YCR072C	NM_001178782.1	437	418	396.909	448	70	64	71	66	586	605	523	552	451	497	504	473	329.107	294.012	250	223	96	95	152	143	61	59	56	36	79	65	65	83	85	75	111.776	112	112.012	127	152	162	343	341	362	299
gene-YCR073C	NM_001178783.1	347	348	320	266	163.055	176	186	168	318	289	277	290	311	299	293	286	304	298	198	196.013	175	193	230	232	193.999	193	199	199.043	230	218	260.533	238	321	312	295	285	370	368	447	410	510	508	434	403
gene-YCR073W-A	NM_001178815.1	314	279	255	329	844	821	856	929	565	590	530	527	458	429	375	383	688	648	586	504	661	624	714	657	817	818	798	763	666	640	867	846	821	888	814	783	798	739	855	838	686	692	612	593
gene-YCR075C	NM_001178784.1	217	213	187.4	218	337	352	322	391	265	223	228	215	264	297	261	245	359	322	306	286	318	298	343	362	388	373	312	299	361	314	387	382	419.052	362	360	371	325	256	337	337	307	270	256	265
gene-YCR075W-A	NM_001184529.1	55	51	44	62	84	84	95	89	62	47	48	51	59	73	47	50	73	88	59	75	91	85	68	77	101.444	116	113	105	77	83	119	119	109.003	93	107	101	77	80.234	116.004	107.515	106.01	78	98	124
gene-YCR076C	NM_001178785.1	230	201	197	210	399	372	447	415	360	345	335	313	310	339	296	270	434	372	374	323	422	400	429	439	559	528	500	432	459	442	547	583	634	600	557	556	647	694	720	722	872	887	682	663
gene-YCR077C	NM_001178786.2	1201	1115	1026	972	1215	1250	1367	1274	1160	1124	1064	1107	1109	1106	1062	1046	1308	1292	762.711	753.82	982	1008.037	1191	1123	1106	1122	978	1058	914	920	1040	992	1187	1223	1028	993	911	965	1057	965	915	938	777	758
gene-YCR079W	NM_001180034.1	237	227	217	214	477	500	493	490	356	272	314	343	323	296	281	277	418	477	335	362	472	503	520	520	713	696	703	718	664	641	801	844	920	931	795	847	977	924	1049	997	1066	1098	919	810
gene-YCR081W	NM_001178787.1	299	247	187	249	336	344	370	389	423	375	303	384	345	331.943	288	303	341	335	241	230	275	233	315	302	305	283	314	271	272	276	301	297	361	349.001	284	281	341	336	378	361	434	425	335.013	348.553
gene-YCR082W	NM_001178788.1	210	223	201	203	443	457	472	457	419	477	388	371	284	307	252	265	416	456.001	335	391	373	354	375	383	455	507	401	413	381	413	478	474	528	536	462	452	546	540	553	620	760	817	622	571
gene-YCR083W	NM_001178789.1	116	100	95	96	335	325	386	380	228	283	265	221	184	205	169	201	255	229	178	153	302	306	291	260	441	458	398	405	358	341	573	508	553	574	490	471	811	843	949	926	1129	1110	829	773
gene-YCR084C	NM_001178790.1	1874	1771.008	1619	1442	1797	1749	1799	1827	1861	1751	1757	1788	2251	2129	2008	2068	2199	2252	1297	1283	1612	1586	2012	1905	1760	1765	1634	1519	1483.002	1491	1799	1711	1798	1783	1595	1611	1140.917	1108	1271.004	1184	1018	973	979	893
gene-YCR085W	NM_001348897.1	9	6	4	12	13	7	5	3	3	4	3	5	2	13	7	8	6	10	12	7	6	5	4	9	5	5	2	3	3	0	4	2	3	5	7	4	2	1	3	6	1	1	3	1
gene-YCR086W	NM_001178792.1	97	93	94	89	152	135	158	130	184	175	163	126	186	177	178	186	198	167	158	194	181	164	171	175	209	205	192	165	182.847	181	199	223	236	231	250	249	186	215	220	218	243	237	178	194
gene-YCR087C-A	NM_001184316.1	328	345	323	324	85	83	85	107	324	324	308	295	340	349	344	327	260	262	193	155	76	67	131	101	74	60	51	64	83	80	86	91	82	71	85	102	98	97	135	127	170	195	181	185
gene-YCR088W	NM_001178794.1	1576	1548	1393	1334	3506	3218	3781	3899	2885	2996	2963.001	2989	2144	2120	2049	2055	2829	2875	2429	2485	3252	3270.026	3904	3755	4330	4168	3769	3818	3277	3438	3777	4003	3960	3852	3599	3451	2471	2319	2591.027	2693	1658	1579	1423	1406.026
gene-YCR089W	NM_001178795.1	568	555	440	461	337	320	359.624	349	510	532	536	494	516	527	497	460	472	463	326	324	321	317	385	387	427	437	384	376	418	375	414	450	471	443	418	423	321	358	379	395	314	312	324	341
gene-YCR090C	NM_001178796.1	233	217	233	213	213	227	276	243	278	309	269	281	254	260	232	237	326	372	320	276	213	199	232	183	226	192	211	205	188	178	212	223	163	198	183	198	185	158	207	169	187	172	191	224
gene-YCR091W	NM_001178797.2	172	143	122	134	867	895	907	898	255	226	277	261	254	227	203	219	528	521	348	325.023	644	604	612	627	787	800	835	784	594	635	771	715	793	785	616	670	712	760.947	656	733	630	626	432	413
gene-YCR092C	NM_001178798.1	451	446	466	389	478	501	463	445	655	586	583	576	571	611	568	610	670	652	385	376	404	421	494	493	445	438	393	381	396	414	436	420	417	423	416	434	382	372	438	393	440	439	363	410
gene-YCR093W	NM_001178799.1	1334.997	1346	1220.63	1105.999	1322.692	1343.958	1374.763	1355.951	1402.652	1367.387	1313.013	1218	1357.999	1241	1203.998	1207	1517	1598.86	1095.485	1055	1088	1093.131	1298	1386	1255.398	1212.669	1154.82	1227.217	1108.989	987.998	1255.924	1175.181	1283.3	1206.631	1044.058	1047.21	1056.988	1070.946	1179.76	1051.418	1229.637	1127.238	949.985	917.293
gene-YCR094W	NM_001178800.1	320	333	302	309	458	418	445	439	597	542	545	537	567	556	515	486	578	542	459	469	447	388	526	513	491	492	475	492	459	480	521	590	594	625	540	501	531	531	558	606	490	533	468	456
gene-YCR095C	NM_001178801.1	204	188	175	203	227	223	218	195	268	258	243	254	295	262	246	275	312	321	246	244	238	228	237	234	258	272	249	265	265	224	312	279	322	319	278	290	382	364	358	382	505	531	437	420
gene-YCR095W-A	NM_001184674.1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	2	0	3	0	0	1	0	1	3	0	2	1	1	1	3	4	1	5	1	3	3
gene-YCR096C	NM_001178802.1	0	0	0	0	0	0	0	0	47.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.366	27.124	0	0	0	0	0	40.409	0	0
gene-YCR097W	NM_001178804.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-YCR098C	NM_001178805.1	20	11	16	19	41	30	13	16	36	52	24	29	55	52	29	43	277	274.766	216	221	691	664	959	969	1277	1245	1046	1009	1539	1526	2331	2248	2728	2689	2885.962	2940	4350	4291	5405	5267	6333	6218.937	6296	6247
gene-YCR099C	NM_001178806.1	25	23	24	19	48	26	41	45	21	14	23	29	26	18	16	13	29	36	27	35	31	35	47	26	63	39	52	44	46	47	57	49	62	41	61	55	81	80	67	85	113	107	59	80
gene-YCR100C	NM_001178807.1	44	56	42	39	75	70	70	71	52.174	31	43	55	31	32	34	26	53	72	51	37	78	67	70	51	77	62	80	82	78	83	73	70	94	118	88	86	115	112	132	129	137	141	91	111
gene-YCR101C	NM_001178808.1	16	26	15	15	30	20	30	17	15	20	23	11	15	14	16	14	29	31	18	33	28	21	19	21	34	32	41	29	29	28	23	38	38	36	31	43	47	38	50	40	54	52	43	29
gene-YCR102C	NM_001178809.1	30.326	41.325	30	32	27	16	25	31	19	21	20	17	29	17.251	16	14.031	34	31	21	20	30	21	16	28	30	43	45.811	33	35	33	36.335	32.294	55.134	44	49	41	68	53	83.403	65	76	67	80	80
gene-YCR104W	NM_001178811.1	1	1	1	1	2	0	5	5	1	1	0	2	0	5	0	0	3	0	1	0	0	1	1	7	0	1	1	0	0	0	2	2	0	1	1.226	2	1	1	2	3	1	4	0	2
gene-YCR105W	NM_001178812.1	28	44	25	37	82	90	78	63	74	78	65	67	42	49	31	53	67	69	39	39	54	59	64	62	62	80	73	80	71	63	58	72	76	80	75	74	89	86	88	101	116	122	104	87
gene-YCR106W	NM_001178813.1	98	107	109	85	56	49	64	62	153	143	104	103	129	128	83	113	149	130	123	107	105	90	123	95	97	93	90	102	109	109	120	124	134	134	115	119	162	137	140	188	172	177	139	139.006
gene-YCR107W	NM_001178814.1	70	78	69	72	60	38	61.216	46	120	107.214	79	73	113.351	113.685	106	81	110.332	109.604	88	88.327	84.839	63.252	87	103.001	85	96.149	98.291	70	108.358	74.133	121.342	110.068	137	119.301	115	129	117	136.006	140	138	204.74	182.035	199.452	168.684
gene-YCR108C	NM_001184543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YDL001W	NM_001180060.3	233	254	276	246	261	271	256	292	295	335	314	241	354	319	270	278	337	349	231	273	250	265	266	278	243	254	234	210	258	252	266	321	303	322	291	294	263	267	328	337	407	417.156	375	325
gene-YDL002C	NM_001180061.3	207	236	203	220	275	280	264	287	267	269	247	249	271	262	252	229	336	256	271.165	243	268	261	253	313	269	318	288	298	257	269	295	329	269.962	319	289	293	290	339	292	361	350	340	307	235
gene-YDL003W	NM_001180062.1	780	770	754	738	250	265	253	247	1069	1020	1026	968	1028	1073	991	1050	1045	1075	749	760	731	655	963	914	802	762	651	653	876	881	993	911	951	813	1074	1033	317	314	438	404	144	151	364	342
gene-YDL004W	NM_001180063.1	520	542	531	529	919	1009	1043	1015	603	564	574	564	685	704	632	666	917	834	779	773	794	861	772	739	1007	955	961	933	877	873	1195	1172	1267	1184	1035	1051	1293	1189	1357	1364	1494	1423	1217	1135
gene-YDL005C	NM_001180064.3	685	688	660	630	1080	1071	1105	1068	853	886	867	830	863	823	733	780	1022	1019	703	650	733	768	802	812	772	714	769	738	659	720	840	815	776	757	691	780	728	765	771	764	837	802	799	767
gene-YDL006W	NM_001180065.3	312	315	259	263	394	422	441	447	396	386	339	353	397	349	401	399	479	498	399	400	364	381	412	388	370	375	395	401	351	305	421	314	380	372	376	379	322	319	351	393	373	365	301	284
gene-YDL007C-A	NM_001184682.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YDL007W	NM_001180066.1	2129	2109	2038	2013	4196.018	3985	4374	4274	3476	3628	3299	3130.014	2403	2428.004	2034	2100	3545	3290	2758	2764	3225.858	3235	3258	3376	3903	3693	3481	3548	3114	3039	3926	3843.001	3432.033	3295	3047	2975	2554.017	2451	2823	2690	2786	2750	2245	2109
gene-YDL008W	NM_001180067.3	118	101	94	124	151	134	166	159	160	153	162	125	165	174	141	133	173	203	152	153	137	157	136	136	180	186	209	173	185	185	206	232	222	205	181	206	235	191	216	208	212	233	223	221.13
gene-YDL009C	NM_001270742.1	65	62	56	53	104	125	133	136	91	102	120	84	106	81	73.038	106	84	105	91	100	122	75	109	92	114	97	106	105	89	88	117.069	130	123.109	135	107	120	89	96	88	90	116	89	92	113
gene-YDL010W	NM_001180069.1	312	302	261	253	533	583	518	544	390	383	355	344	398	387	336.962	364	419	440	384	364	415	405	430	390	462	429	387	417	404	396	457.931	482	483	463	429	465	371	326	392	423	396	387	403	374
gene-YDL012C	NM_001180071.1	150	175	150	131	170	168	173	162	152	162	146	164	195	195	169	166	243	215	161	119	152	142	150	187	166	157	157	142	178	168	214	162	168	176	175	164	187	148	208	209	149	152	199	216
gene-YDL013W	NM_001180072.3	383	396	367	384	581	549	562	536	592	553	492	547	530	549	560	573	543	623	417	456	504	524	599	605	590	601	571	573	570	569	736	680	671	690	624	597	708	746	779	831.999	978	979	672	670
gene-YDL014W	NM_001180073.1	5683	5158	4780	4885	908	978	1091	1068	4157	3908	3828	3743	4503	4302	4129	4297	3897	3840	2302	2410	1133	1143	1740	1696	582	619	558	540	620	676	774.999	745	550	593	664	671	529	446	606	637	840	754	789	771
gene-YDL015C	NM_001180074.1	1791	1700	1630	1567	1928	1948	2003	1974	2102	2002	1827	1773	1779	1923	1765	1638	2033	1976	1549	1663	1550	1599	1585	1593	1689	1620	1620	1536	1361	1393	1630	1685	1686.361	1622	1520	1422	1360	1327	1539	1503	1714	1680	1407	1273
gene-YDL017W	NM_001180076.3	186	189.007	177	169	162	174	191	173	235	193	190	208	265	197	211	205	232	236	160	140	161	165	209	200	163	178	177	190	179	168.016	198	213	199	204	214	193	128	116	171	174	134	156	145	138
gene-YDL018C	NM_001180077.1	163.998	173.619	156.723	168.016	388.928	372.066	385.761	377.027	322.125	306.128	300.384	293.117	297.048	290.777	249.112	246.909	380.508	335	285.804	302.774	323.918	316.097	339.239	335.629	359.004	393.158	308.516	302.062	295.113	321.556	361.905	324.759	321.874	331.001	310.504	300.96	206.428	201.987	256.004	246.628	220.505	210.29	233.742	245.12
gene-YDL019C	NM_001180078.1	1102	1021	1008	982	2562	2472	2603	2594	1239	1308	1129	1083	1253	1259	1150	1106	1761	1768	1404	1337	1550	1411	1706	1767	1726	1697	1618	1721	1253	1261	1763	1663	1684	1606	1442	1418	1688	1721	1764.72	1663.999	1684	1665	1052.439	1125
gene-YDL020C	NM_001180079.3	559	582	467	472	1886	1877	1840	1859	1249	1277	1079	1011	1108	1087	921	865	1370	1271	939	975	1250	1270	1124	1253	1575	1659	1514	1488	1479	1403	1736	1700	1805	1754	1540	1587	2111	2061	2148	2078	2743	2635	1875	1950
gene-YDL021W	NM_001180080.1	88	92	97	90	878	889	913	857	481	429	393	355	342	337	282	274	698	712	541	550	1310	1262	1135	1075	1801	1776	1770	1741	1592	1596	1713	1780	2110	2089	1873	1748	2256	2120	2226.366	2454	2458	2387	1858	1951
gene-YDL022C-A	NM_001270741.1	0	0	0	0	6	1	0	0	0	0	2	1	1	0	0	0	1	0	0	1	2	0	1	0	5	2	4	1	4	4	5	7	5	10	5	1	13	5	8	11	11	6	5	6
gene-YDL022W	NM_001180081.1	1639	1509	1436	1337	6122	5862	6666	6606	2434	2406	2263	2310	2943	2900	2263	2360	5442	5369	4180	4166	5476	5235	5095	5066	6620	6450	6305	6127	5173	5117	6034	6089	6652	6862	5874	5856	6821	6635	7118	7132	7230	7143	5601	5522
gene-YDL024C	NM_001180083.1	14	20	12	17	135	94	119	91	79	60	61	53	51	40	38	47	62	50	39	45	118	97	126	106	182	220	202	221	234	220	310	334	385	410	298	338	646	666	667	635.003	1009	947	572	561
gene-YDL025C	NM_001180084.1	491	462	402	393	1210	1263	1213	1111	732.009	725	629	623	584.124	520	521	515	859.492	907	677	602	825	827	844	865	934	978	837	823.002	749	705	915.516	910	881.385	862.604	763.551	749.558	814.045	816.532	888	864	900.41	904	710	762
gene-YDL027C	NM_001180086.1	295	316	289	280	774	773	815	833	454	423	428	424	366	323	326	315	530	510	459	419	653	617	576	596	770	872	816	768	719	747	898	893	1062	1029	955	978	1157	1153	1322	1215	1435	1449	1233	1195
gene-YDL028C	NM_001180087.2	376	392	347	306	427	476	479	461	455	393	369	340	521	531	455	457	517	517	385	331	409	396	439	448	459	493	423	460	443	426	484	524	542	534	541	504	467.199	463	497	520.64	472	553	391.014	420
gene-YDL029W	NM_001180088.1	2215	2123	2097	2017	4180	4052	4313	4281	3025	2893	2687	2730	2435	2477	2240	2135	3421	3389	2475	2312	3447	3469	3484	3495	3967	4037	3835	3689	3299	3118	3952	3909	3915	3709	3562	3549	2755	2674	3041	2970	2539	2589	2026	2145
gene-YDL030W	NM_001180089.1	216	262	264	233	241	223	229	257	380	390	335	294	347	319	363	291	319	299	267	249	229	211	307	269	251	301	275	267	279	266	310	321	335	374	327	331	417	407	401	469	476	524	401	409
gene-YDL031W	NM_001180090.2	1814	1666	1594	1612	374	334	390	357	1808	1765	1643	1588	1735	1684	1679	1690	1339	1349	984	967	513	457	693	737	443	473	372	404.113	509	507	698	650	705	718	752	736	1030	1017	1135	1198	1603	1635	1344	1300.511
gene-YDL033C	NM_001180092.1	121	126	125	108	155.759	123	172	139	183	188	207	167	187	160	155	189	187	184.436	158	151	159	160.001	193	173	181	182	172	162	168	163	227	195	234	210	187	207	206	204	194	243.768	245.085	242	233	233
gene-YDL035C	NM_001180094.1	667	754	645	588	1238	1247	1290	1206	1077	1034	943	965	1019	1012	842	922	1238	1157	869	865	1141	1210	1194	1194	1324	1321	1279	1349	1270	1151	1440	1354	1579	1537	1270	1367	1537	1520	1685	1637	1899	1927	1517.988	1530.171
gene-YDL036C	NM_001180095.1	317	283	302.97	281	226	233	215	241	393	393	346	279	382	366	316	303	377	372	246	298	235	187	222	226	198	198	201	182	170	160	210	164	198	188	196	197	188	193	173	195	210	218	213	235
gene-YDL037C	NM_001180096.1	34	19	34	13	12	16	8	8	29	24	22	22	17	15	13	21	19	12	9	14	11	9	13	11	21	17	8	18	12	7	10	11	14	11	6	10	19	17	12	17	21	25	32	34
gene-YDL039C	NM_001180098.1	108.001	77	85	81	33	45.002	56	35	84.005	99	79	81	51.004	56	43	39	49.098	59	27	32	30.003	35	50.003	48	45	34	29.003	40	42.018	45	50	42.445	48.006	47	34	49.001	62	42	47.001	49	97.008	108.004	110.011	86
gene-YDL040C	NM_001180099.1	2266	2185	2051	1934	1981	2133	1970	2064	2394	2490	2199	2200	2143	2011	2018	1944	2266	2126	1539	1492	1506	1492	1778.796	1841	1521	1557	1341	1332	1218	1103	1403	1367	1289	1377	1151	1160	801	786	1015	975	866	833	728	745
gene-YDL042C	NM_001180101.1	359	281	289	296	259	280	308	297	485	481	426	425	425	446	423	388	358	424	323	303	284	232	298	312	289	279	271	273	270	302	323	316	329	329	325	313	305	321	345	338	438	375.002	398	326
gene-YDL043C	NM_001180102.1	217	178	176	162	161	160	203	152	237	269	204	237	247	238	211	214	199	248	202	182	150	155	200	176	150	176	145	149	115	147	197	166	165	148	184	179	187	192	228	205	261	275	236	248
gene-YDL044C	NM_001180103.1	154	159	135	145	199	237	248	247	288	258	243	231	262	214	224	180	222	207	223	173	197	163	230	178	216	194	202	202	218	218	234	203.003	208	235	252	203	221	226	273	239	283	313	243.245	213
gene-YDL045C	NM_001180104.1	223	210	210	224	414	374	392	358	302	327	272	265	250	251	246	269	325	323	276	273	310	316.001	270	299	412	376	378	348	328	334	417	400	426	445	361	410	421	387	461	446	449	461	427	385
