Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,0.386,0.401,0.37,0.396,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.903,0.899,0.895,0.899,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.631,0.595,0.594,0.594,0.088,0.091,0.09,0.093,0.093,0.098,0.096,0.09,0.611,0.608,0.626,0.617,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.228,0.234,0.218,0.216,0.087,0.092,0.09,0.089,0.093,0.094,0.09,0.095,0.182,0.178,0.181,0.176,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.271,0.261,0.275,0.247,0.089,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.28,0.282,0.283,0.28,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
5:59:10,0.408,0.422,0.389,0.418,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.953,0.949,0.945,0.948,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.66,0.619,0.624,0.628,0.088,0.091,0.09,0.092,0.094,0.098,0.096,0.09,0.645,0.645,0.661,0.652,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.231,0.236,0.219,0.219,0.086,0.092,0.09,0.089,0.092,0.094,0.091,0.094,0.183,0.179,0.182,0.177,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.27,0.268,0.277,0.249,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.284,0.287,0.29,0.285,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
6:09:10,0.431,0.446,0.41,0.441,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.002,1,0.994,0.997,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.69,0.651,0.656,0.657,0.088,0.091,0.09,0.093,0.093,0.098,0.096,0.09,0.683,0.683,0.698,0.688,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.234,0.24,0.223,0.223,0.086,0.092,0.09,0.089,0.093,0.094,0.091,0.094,0.184,0.179,0.183,0.178,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.271,0.267,0.281,0.253,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.289,0.295,0.297,0.292,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
6:19:10,0.454,0.47,0.433,0.465,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.053,1.051,1.042,1.047,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.719,0.681,0.686,0.689,0.087,0.092,0.09,0.093,0.094,0.098,0.096,0.09,0.723,0.721,0.736,0.726,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.236,0.243,0.226,0.225,0.086,0.092,0.09,0.089,0.093,0.094,0.091,0.094,0.185,0.179,0.183,0.179,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.278,0.271,0.28,0.255,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.296,0.299,0.303,0.298,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
6:29:10,0.479,0.495,0.457,0.491,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.103,1.099,1.09,1.093,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.754,0.713,0.72,0.722,0.088,0.091,0.09,0.093,0.094,0.098,0.096,0.09,0.761,0.759,0.775,0.767,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.24,0.246,0.228,0.228,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.094,0.186,0.18,0.184,0.179,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.279,0.275,0.285,0.258,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.302,0.307,0.308,0.303,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
6:39:10,0.506,0.521,0.483,0.518,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.153,1.146,1.139,1.142,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.784,0.744,0.752,0.756,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.797,0.796,0.816,0.806,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.243,0.249,0.231,0.231,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.094,0.187,0.183,0.184,0.18,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.286,0.277,0.285,0.26,0.088,0.095,0.093,0.095,0.095,0.096,0.09,0.091,0.309,0.312,0.314,0.309,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
6:49:10,0.533,0.549,0.509,0.547,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.204,1.194,1.194,1.189,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.819,0.779,0.787,0.79,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,0.838,0.836,0.854,0.846,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.245,0.25,0.234,0.234,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.094,0.188,0.183,0.185,0.181,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.289,0.282,0.291,0.262,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.313,0.317,0.318,0.314,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
6:59:10,0.563,0.578,0.536,0.576,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.252,1.243,1.252,1.236,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.853,0.816,0.824,0.825,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,0.879,0.877,0.894,0.885,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.249,0.256,0.236,0.236,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.189,0.183,0.186,0.181,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.29,0.283,0.291,0.264,0.089,0.095,0.093,0.095,0.095,0.096,0.09,0.091,0.321,0.325,0.324,0.32,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
7:09:10,0.592,0.609,0.564,0.605,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.3,1.294,1.301,1.284,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.891,0.847,0.863,0.864,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.917,0.915,0.933,0.925,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.252,0.258,0.239,0.239,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.095,0.19,0.185,0.187,0.182,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.288,0.282,0.299,0.268,0.089,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.325,0.329,0.329,0.326,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
7:19:10,0.622,0.639,0.594,0.637,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.35,1.339,1.354,1.331,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.925,0.886,0.9,0.9,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.957,0.953,0.971,0.964,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.254,0.26,0.241,0.242,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.094,0.19,0.184,0.187,0.183,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.292,0.283,0.304,0.27,0.089,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.329,0.337,0.334,0.332,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
7:29:10,0.654,0.671,0.624,0.67,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.397,1.384,1.402,1.381,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.964,0.922,0.937,0.936,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,0.997,0.991,1.008,1.002,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.257,0.264,0.244,0.244,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.19,0.184,0.188,0.184,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.292,0.29,0.306,0.271,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.335,0.341,0.341,0.337,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
7:39:10,0.685,0.702,0.655,0.703,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.444,1.43,1.446,1.426,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1,0.96,0.973,0.97,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.037,1.026,1.045,1.04,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.259,0.265,0.246,0.246,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.191,0.187,0.189,0.184,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.299,0.29,0.308,0.275,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.342,0.345,0.344,0.342,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
7:49:10,0.717,0.736,0.687,0.736,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.488,1.478,1.49,1.471,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.038,0.995,1.014,1.004,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.072,1.061,1.081,1.073,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.263,0.267,0.248,0.249,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.095,0.192,0.185,0.19,0.185,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.304,0.298,0.309,0.276,0.089,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.347,0.354,0.351,0.347,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
7:59:10,0.752,0.769,0.722,0.77,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.527,1.525,1.532,1.528,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.074,1.03,1.049,1.041,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.11,1.097,1.117,1.108,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.266,0.27,0.251,0.252,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.193,0.186,0.19,0.185,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.302,0.295,0.309,0.278,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.351,0.356,0.357,0.352,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
8:09:10,0.786,0.804,0.756,0.808,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.565,1.565,1.571,1.576,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.111,1.07,1.086,1.082,0.088,0.091,0.09,0.093,0.094,0.098,0.096,0.09,1.146,1.131,1.148,1.142,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.268,0.272,0.254,0.254,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.095,0.193,0.188,0.191,0.185,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.308,0.299,0.315,0.281,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.357,0.364,0.362,0.358,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
8:19:10,0.822,0.842,0.792,0.844,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.599,1.604,1.611,1.615,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.147,1.111,1.126,1.12,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.181,1.163,1.182,1.175,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.27,0.274,0.255,0.256,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.095,0.194,0.188,0.191,0.186,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.314,0.304,0.314,0.282,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.363,0.366,0.367,0.364,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
8:29:10,0.858,0.879,0.828,0.879,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.631,1.634,1.641,1.652,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.181,1.139,1.161,1.153,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.215,1.197,1.214,1.206,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.274,0.277,0.259,0.259,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.194,0.188,0.192,0.186,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.311,0.298,0.321,0.286,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.368,0.375,0.372,0.368,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
8:39:10,0.893,0.914,0.868,0.915,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.656,1.661,1.669,1.681,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.212,1.177,1.196,1.187,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.247,1.225,1.245,1.238,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.276,0.28,0.261,0.263,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.195,0.189,0.192,0.187,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.316,0.304,0.32,0.288,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.373,0.378,0.376,0.373,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
8:49:10,0.929,0.949,0.905,0.953,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.681,1.684,1.692,1.709,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.243,1.208,1.231,1.217,0.088,0.091,0.09,0.093,0.093,0.098,0.096,0.09,1.279,1.255,1.272,1.265,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.278,0.281,0.263,0.264,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.195,0.188,0.192,0.187,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.327,0.307,0.317,0.29,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.379,0.385,0.383,0.378,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
8:59:10,0.965,0.986,0.94,0.989,0.084,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.701,1.705,1.713,1.73,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.273,1.236,1.261,1.248,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.309,1.284,1.301,1.296,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.281,0.284,0.266,0.265,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.196,0.19,0.193,0.188,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.317,0.305,0.326,0.292,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.384,0.39,0.388,0.384,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
9:09:10,1.002,1.022,0.98,1.027,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.721,1.722,1.731,1.752,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.3,1.265,1.291,1.278,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.34,1.313,1.33,1.325,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.283,0.287,0.268,0.268,0.086,0.092,0.09,0.089,0.092,0.094,0.091,0.095,0.198,0.189,0.194,0.188,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.32,0.308,0.328,0.291,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.389,0.393,0.391,0.388,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
9:19:10,1.037,1.058,1.014,1.062,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.737,1.74,1.75,1.772,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.325,1.293,1.32,1.304,0.088,0.091,0.09,0.092,0.093,0.098,0.096,0.09,1.368,1.351,1.357,1.351,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.285,0.289,0.27,0.271,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.094,0.198,0.19,0.195,0.189,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.328,0.313,0.328,0.296,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.393,0.398,0.394,0.391,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
9:29:10,1.079,1.094,1.051,1.097,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.754,1.755,1.766,1.788,0.086,0.093,0.094,0.093,0.091,0.092,0.091,0.09,1.351,1.321,1.346,1.33,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,1.395,1.378,1.383,1.378,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.288,0.29,0.273,0.273,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.094,0.197,0.191,0.195,0.188,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.331,0.316,0.328,0.298,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.398,0.4,0.4,0.397,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
9:39:10,1.113,1.127,1.086,1.132,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.769,1.771,1.779,1.799,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.372,1.344,1.367,1.353,0.088,0.091,0.09,0.093,0.094,0.098,0.096,0.09,1.423,1.405,1.421,1.404,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.29,0.294,0.273,0.276,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.199,0.19,0.196,0.19,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.333,0.313,0.329,0.3,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.403,0.404,0.406,0.401,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
9:49:10,1.148,1.163,1.122,1.167,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.782,1.784,1.796,1.815,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.395,1.364,1.392,1.379,0.088,0.091,0.09,0.093,0.093,0.098,0.096,0.09,1.449,1.429,1.448,1.428,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.292,0.294,0.275,0.277,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.199,0.191,0.196,0.19,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.338,0.311,0.336,0.303,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.408,0.41,0.408,0.404,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
9:59:10,1.181,1.197,1.157,1.201,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.794,1.794,1.806,1.826,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.416,1.39,1.413,1.399,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.474,1.457,1.476,1.451,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.294,0.297,0.276,0.279,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.095,0.199,0.19,0.196,0.19,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.33,0.311,0.341,0.302,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.414,0.414,0.414,0.406,0.086,0.092,0.098,0.093,0.092,0.093,0.097,0.091
10:09:10,1.215,1.23,1.19,1.233,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.806,1.805,1.818,1.841,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.435,1.41,1.437,1.422,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.498,1.479,1.499,1.474,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.297,0.3,0.28,0.281,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.2,0.191,0.195,0.191,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.34,0.31,0.34,0.305,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.417,0.42,0.416,0.412,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
10:19:10,1.243,1.261,1.221,1.262,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.816,1.815,1.829,1.851,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.455,1.43,1.456,1.44,0.088,0.091,0.09,0.092,0.093,0.098,0.096,0.09,1.518,1.503,1.523,1.506,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.299,0.301,0.283,0.281,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.094,0.2,0.194,0.196,0.191,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.334,0.313,0.331,0.307,0.087,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.42,0.422,0.423,0.415,0.086,0.092,0.098,0.093,0.092,0.092,0.097,0.091
10:29:10,1.274,1.29,1.252,1.291,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.827,1.825,1.838,1.86,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.473,1.447,1.475,1.459,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.54,1.525,1.545,1.528,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.301,0.303,0.284,0.285,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.201,0.193,0.197,0.192,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.343,0.32,0.33,0.307,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.424,0.426,0.424,0.421,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
10:39:10,1.303,1.317,1.279,1.318,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.835,1.833,1.848,1.871,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.487,1.463,1.494,1.479,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.559,1.544,1.564,1.55,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.303,0.305,0.287,0.287,0.086,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.201,0.193,0.197,0.192,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.341,0.322,0.34,0.31,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.43,0.432,0.428,0.424,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
10:49:10,1.33,1.34,1.305,1.343,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.843,1.843,1.857,1.877,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.505,1.481,1.508,1.496,0.088,0.091,0.09,0.093,0.093,0.098,0.096,0.09,1.577,1.564,1.581,1.567,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.305,0.307,0.289,0.29,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.095,0.202,0.192,0.198,0.193,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.346,0.333,0.336,0.312,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.434,0.433,0.429,0.427,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
10:59:10,1.353,1.365,1.332,1.367,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.851,1.849,1.863,1.886,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.521,1.499,1.525,1.515,0.088,0.091,0.09,0.092,0.094,0.098,0.096,0.09,1.594,1.585,1.599,1.589,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.305,0.309,0.291,0.291,0.087,0.092,0.09,0.089,0.092,0.094,0.091,0.094,0.202,0.193,0.197,0.192,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.349,0.327,0.344,0.31,0.088,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.438,0.437,0.436,0.432,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
11:09:10,1.374,1.386,1.355,1.39,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.858,1.854,1.871,1.892,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.535,1.512,1.541,1.53,0.088,0.091,0.09,0.093,0.093,0.098,0.096,0.09,1.611,1.595,1.615,1.604,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.308,0.31,0.291,0.293,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.202,0.194,0.198,0.192,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.349,0.322,0.351,0.313,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.443,0.444,0.44,0.438,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
11:19:10,1.393,1.406,1.377,1.409,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,1.865,1.864,1.877,1.897,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.55,1.528,1.555,1.547,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,1.628,1.615,1.632,1.621,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.31,0.312,0.295,0.294,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.204,0.194,0.198,0.193,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.354,0.331,0.346,0.315,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.446,0.447,0.446,0.44,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
11:29:10,1.412,1.422,1.393,1.427,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,1.87,1.869,1.884,1.903,0.087,0.093,0.094,0.094,0.091,0.092,0.091,0.09,1.564,1.542,1.567,1.561,0.088,0.091,0.09,0.093,0.094,0.098,0.096,0.09,1.641,1.623,1.646,1.637,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.096,0.312,0.315,0.296,0.297,0.087,0.092,0.09,0.089,0.093,0.094,0.091,0.095,0.204,0.195,0.198,0.194,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.347,0.329,0.353,0.316,0.089,0.095,0.093,0.095,0.094,0.096,0.09,0.091,0.45,0.455,0.447,0.445,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
