gene_id	gene_name	Klac.t0000.b1.L001	Klac.t0000.b1.L002	Klac.t0000.b2.L001	Klac.t0000.b2.L002	Klac.t0015.b3.L001	Klac.t0015.b3.L002	Klac.t0015.b4.L001	Klac.t0015.b4.L002	Klac.t0030.b3.L001	Klac.t0030.b3.L002	Klac.t0030.b4.L001	Klac.t0030.b4.L002	Klac.t0045.b3.L001	Klac.t0045.b3.L002	Klac.t0045.b4.L001	Klac.t0045.b4.L002	Klac.t0060.b3.L001	Klac.t0060.b3.L002	Klac.t0060.b4.L001	Klac.t0060.b4.L002	Klac.t0090.b3.L001	Klac.t0090.b3.L002	Klac.t0090.b4.L001	Klac.t0090.b4.L002	Klac.t0120.b4.L001	Klac.t0120.b4.L002	Klac.t0150.b1.L001	Klac.t0150.b1.L002	Klac.t0150.b2.L001	Klac.t0150.b2.L002	Klac.t0180.b3.L001	Klac.t0180.b3.L002	Klac.t0180.b4.L001	Klac.t0180.b4.L002	Klac.t0210.b3.L001	Klac.t0210.b3.L002	Klac.t0210.b4.L001	Klac.t0210.b4.L002	Klac.t0240.b3.L001	Klac.t0240.b3.L002	Klac.t0240.b4.L001	Klac.t0240.b4.L002	Klac.t0360.b3.L001	Klac.t0360.b3.L002	Klac.t0360.b4.L001	Klac.t0360.b4.L002	Klac.t0480.b3.L001	Klac.t0480.b3.L002	Klac.t0480.b4.L001	Klac.t0480.b4.L002
gene-KLLA0_C01188g	XM_452248.1	652	621	768	760	342	295	279	313	231	257	229	239	476	504	569	513	1301	1254	1303	1269	1260	1197	1469	1492	1430	1389	1351	1444	1448	1352	1869	1850	1550	1532	1674	1764	1494	1534	1653	1792	1722	1742	1486	1541.555	2211	2302	1667	1708	1645	1616
gene-KLLA0_C01210g	XM_452249.1	1014	1063	1125	1183	2514	2263	2108	2217.015	4457	4453	4140	4144	2342	2294	1485	1424	317	321	322	284	73	74	98	88	129	125	139	166	167	134	244	237	168	188	215	246	193	190	223	210	214	230	249	210	341	280	280	248	235	212
gene-KLLA0_C01232g	XM_452250.1	615	621	733	682	304	250	279	204	254	221	222	214	377	359	323	314	486	443	450	406	338	315	409	404	425	434	382	435	379	406	489	592	465	473	565	488	367	400	513	483	489	572	482	497	662	749	475	492	568	529
gene-KLLA0_C01254g	XM_452251.1	417	426	499	483	346	366	327	316	497	474	444	411	379	329	309	242	227	206	194	220	139	166	175	175	244	267	290	286	253	316	360	381	288	290	313	295	249	276	292.199	300	295	304	303	249	501	437	330	293.032	349	374
gene-KLLA0_C01276g	XM_452252.1	4602	4394	5018	4807	992	996	695	726	135.005	133	127	107	221	212	239	221	491	504	548	466	983	966	1046	1017	1401	1451	1472	1517	1640	1560	1601	1665	1382	1296	1287	1199	1156	1112	1201	1160	1177	1190	880	903	1396	1396	830	767	777	761
gene-KLLA0_C01298g	XM_452253.1	946	957	1211	1211	1174	1187	1049	1049	623	581	536	529	522	523	494	503	1350	1348	1254	1257	1477	1418	1686	1625	1540	1515	1431	1413	1376	1340	1763	1705	1439	1446	1514	1596	1252	1269	1454	1495	1484	1426	1053	1134	1917	1819	1303	1239	1152	1148
gene-KLLA0_C01320g	XM_452254.1	1449	1483	1880	1952	724	781	648	654	362	348	395	358	529	539	564	539	2006	1973	1954.657	1894	2065	1978	2370	2336	1980	2009	1943	1813	1864	1895	2401	2293	1988	1860	2007	2052	1687	1658	1938	1823	1985	1958	1527	1546	2327	2310	1536	1572	1668	1567
gene-KLLA0_C01342g	XM_452255.1	98	114	126	142	115	111	99	125	152	138	147	108	148	150	97	91	105	109	116	117	137	133	136	145	231	221	240	212	273	246	335	339	254	261	324	330	290	247	322	322	341	281	300	249	406	367	335	283	278	272
gene-KLLA0_C01364g	XM_452256.1	27	20	32	28	38	19	22	21	53	41	38	34	33	34	39	22	33	58	30	49	35	38	29	23	18	28	35	33	25	33	34	45	32	24	25	35	19	36	39	38	38	38	37	21	41	48	39	44	34	28
gene-KLLA0_C01386g	XM_452257.1	186	207	226	242	223	290	230	210	246	245	213	236	267	295	208	190	381	421	334	374	269	248	307	287	267	277	271.173	264	250	247	351	308	261	244	324	327	245	248	272	295	373	316	258	254	397	377	319	261	309	313
gene-KLLA0_C01408g	XM_452258.1	449	452	569	501	790	809	667	624	1840	1690	1545.998	1474	1052	994	762	739	366	332	299	281	156	149	209	203	290	248	251.003	295	294	281	351	341	328	297	329	306	255	264	339	293	376	336	303	284	444	422	303	346	326	390
gene-KLLA0_C01430g	XM_452259.1	226	194	280	221	186	157	146	148	316	334.269	314	332	270	280	246	233	310	278	245	235	275	253	320	307	349	346	340	320	331	341	446	432	325	363	398	370	336	284	350	336	365	363	244	256	454	423	249	295	248	271
gene-KLLA0_C01452g	XM_452260.1	3671	3657	4527	4347	3419	3322	2906	2911	3797	3834.961	3740	3833	5487	5380	4272	4031	5410	5273	5364	5251	2872	2926	3422	3468	2630	2562	2191	2142	2137	2164	2729	2738	2332.092	2315	2669	2557	2274	2218	2550	2491	2615	2580	2642	2574	3847	3946	3233	3175	3577	3553
gene-KLLA0_C01474g	XM_452261.1	253	255	270	321	256	234	216	196	205	182	161	160	249	246	216	241	410	457	444	421	342	334	396	350	321	325	314	280	336	293	394	414	338	350	370	447	322	293	370	360	400	360	355	341	486	533	389	389	416	407
gene-KLLA0_C01496g	XM_452262.1	4232.98	4579	4767	4887	225	213	187	194	205	184	173	157	427	397	384	433	930	973	998	1014	1527	1591	1495	1604	1654	1626	1354	1405	1608	1777	1672	1662	1351	1365	1225	1310	1266	1223	1282	1202	1206	1251	837	757	1152	1185	845	858	822	740
gene-KLLA0_C01518g	XM_452263.1	11	9	13	25	23	22	15	14	15	8	13	17	11	8	9	7	11	7	4	8	10	8	7	5	7	10	6	7	8	7	6	10	5	11	4	10	5	10	11	4	6	3	4	4	3	5	11	4	3	2
gene-KLLA0_C01540g	XM_452264.1	903	924	945	949	405	436	345	337	179	186.041	165	190	310	259	251	243	429	424	395	448	465	468	494	475	470	505	479	495	505	445	611	568	455	551	542	549	508	477	618	606	554	597	580	556	835	823	643	635	629	613
gene-KLLA0_C01562g	XM_452265.1	283	307	446	381	233	210	183	198	413	422	496	455	818	840	610	633	1153	1150	940	930	901	864	871	855	728	693	459	458	451	437	427	384	349	325	326	347	269	226	277	270	294	297	261	230	491	452	253	230	342	292
gene-KLLA0_C01584g	XM_452266.1	310	301	405	397	133	108	97	102	141	126	101	101	168	150	142	167	442	443	375	386	444	454	491.132	469	479	496	458	420	455	438	583	579	434	426	537	481	457	425	533	575	577	508	508	517	820	816	622	603	688	641
gene-KLLA0_C01606g	XM_452267.1	7597	7308	8825.899	8710	8023	7806	6434	6401	5762.9	5905.826	5369	5351	5018	4812	3786	3787	4194	4141	4098	4212	2806	2892	3501	3250	2327	2328	1751	1696	1623	1655	1760	1790	1643.996	1588	1746	1654	1508	1515	1647	1722	1838	1884	2173	2327	3061	3006.346	3154	3134	3264	3204
gene-KLLA0_C01628g	XM_452268.1	634	629	840	802	615	598	455	479	348	260	267	264	312	333	290	293	559	590	519	497	612	562	599	620	589	591	592	581	490	499	728	695	564	527	621	605	454	466	593	642	569	580	481	407	828	793	502	539	483	418
gene-KLLA0_C01650g	XM_452269.1	1497	1547	1691	1701	1684	1749	1498	1470	1403	1366	1214	1151	1858	1843	1438	1292	1607	1663	1654	1599	1317	1290	1454	1416	1069	1048	893	917	941	954	1063	1025	1007	983	945	920	769	805	900	834	839	806	787	812	940	862	529	516	627	599
gene-KLLA0_C01672g	XM_452270.1	568	594	674	704	134	112	121	114	22	46	33	38	130	116	101	87	352	353	392	376	473	508	564	646.534	677.001	717	727	715	701	674	916	876	765	730	836	825	755	717	794	771	839	821	772	764	1025	1105	874	800	817	877
gene-KLLA0_C01694g	XM_452271.1	1076	1023	1091	1044	683	680	538	535	357	306	281	277	572	526	406	421	920	824	879	840	1108	1074	1302	1192	1550	1486	1549	1509	1733	1600	2132	2007	1816	1791	2082.669	2088	1764	1745	2015	2004	2034	2045	1940	1876	2811	2868	2289	2343	2555	2504
gene-KLLA0_C01716g	XM_452272.1	974	956	1023	1038	360.665	354	249	278	488	485	414	446	960	1000	838	812	1629	1590	1700	1549	1511	1458	1613	1660	1586	1536	1236	1313	1462	1472	1616	1611	1379	1380	1728	1682	1419	1414	1548	1534	1595	1549	1299	1380	1556	1503.041	1595	1491	1455	1483
gene-KLLA0_C01738g	XM_452273.1	696	659	976	957	440	418	386	395	27	33	17	15	48	56	75	70	1028	1006	1048	1017	1405	1392	1503	1493	1733	1701	2009	1917	1953	1953	2724	2777	2327	2270	2458	2466	2081	2002	2438	2448	2639	2608	2068	2103	3473	3339	2332	2202	2240	2094
gene-KLLA0_C01760g	XM_452274.1	495	420	628	561	536	531	473	508	278	264.07	240	244	353	343	261	247	466	469	443	475	539	513	533	539	563	600	588	491	594	553	725	748	727	643	725	722	566	548	698	647	748	739	706	707	1060	1121	875	919	897	861
gene-KLLA0_C01782g	XM_452275.1	4675	4602	5618	5368	5341	5360	4934	5035	28080	27306	27870	27897	38673	38423	27155	27039	28455	28226	26320	25808	5468	5429	5951	5942	2850	2831	2651	2733	2694	2738	3392	3412	2811	2697	3192	3118	2659	2600	3071	3183	3152	3180	3378	3283	5379	5284	4452	4259	4907	5065
gene-KLLA0_C01804g	XM_452276.1	469	422	552	555	406	438	374	353	319	312	288	298	411	356	353	325	766	799	719	717	678	658	817	675	714	669	666	655	695	661	867	775	684	739	676	711	609	554	747	654	652	717	656	548	1051	995	791	760	877	863
gene-KLLA0_C01826g	XM_452277.1	785.171	824	918	916.021	588	526	424	432.001	549	499.933	503	483	880	861	714.915	695	1315	1325	1175	1136	953	857	1081	994	798	833	711	684	674	714	813	826	692	732.453	801	799	601	657	711	716	703	684	533	540	740	722	419	434	485	507
gene-KLLA0_C01848g	XM_452278.1	1085	1134	1340	1264	1177	1117	1064	1043	905	820	689	785	918	882	835	776	1461	1460	1439	1366	1230	1203	1391	1372	897	849	890	837	885	817	997	980	943	939	864	848	714	710	788	723	754	694	530	537	711	689	256	233	300	269
gene-KLLA0_C01870g	XM_452279.1	4174	4231	4566	4585	5174	5062	4664	4684	11014	11061	10145	10249	9942	9573	8504	8200	6559	6698	5200	5265	760	715	768	823	234	213	202	193	161	126	252	235	164	176	224	193	151	131	225	222	217	219	222	263	412	453	313	350	363	329
gene-KLLA0_C01892g	XM_452280.1	245	248	260	229	353	363	276	295	295	287	256	254	307	309	272	259	415	393	395.992	362	302	313	336	308	338	268	264	257	299	302	325	331	295	252	312	314	236	239	288	267	300	282	231	255	328	291	199	199	233	202
gene-KLLA0_C01914g	XM_452281.1	338	340	500	482	1214	1297	1077	1117	1975	1874	1805	1808	828	878	575	597	169	197	153	167	161	177	226	217	366	345	369	370	327	367	477	429	365	375	413	436	324	325	358	390	380	373	349	295	558	562	352	432	376	347
gene-KLLA0_C01936g	XM_452282.1	39	52	47	41	134	127	116	100	147	143	150	148	99	92	84	69	57	58	39	60	60	47	64	61	83	59	81	56	77	67	98	118	92	81	107	111	73	99	108	97	100	117	78	109	129	113	105	107	107	110
gene-KLLA0_C01969g	XM_452284.1	1477	1348	1262	1281.016	727.032	784	587	607	1121	1127	967	899	1637	1624	1260	1325	2215	2225	2197	2204	1464	1475	1723	1602	1221	1292	767	819	841	766	858	837	678	616	861	912	694	744	830	769	718	662	585	529	988	992	663.984	671	672	694
gene-KLLA0_C01991g	XM_452285.1	964	893	1099	1072	1002	961	813	787	1103	1039	913	921	1197	1177	985.675	898	1323	1356	1299	1403	1068	1004	1168	1149	1050	994	936	875	928	918	1125	1030	929	948	997	949	834	788	941	949	1010	931	828	788	1125	1053	730	793	822	753
gene-KLLA0_C02013g	XM_452286.1	314	271	321	321	437	414	367	354	415	444.498	432	427	372	354	285	260	287	271	313	246	253	260	304	310	317	353	286	278	333	295	370	365	323	342	368	390	305	299	412	332	431	334	364	409	525	514	374	391	456	410
gene-KLLA0_C02035g	XM_452287.1	1064	1043	1097	1046	545	489	426	408	353	338	316	313	957	902	811	791	2572	2560	2479	2524	2939	3094	3419	3325	3896	3696	3513	3397	3766	3702	4673	4525	4003	3806	4639	4570	3893	3759	4347	4348	4507	4465	4435	4335	5632	5563	4629	4712	5128	5121
gene-KLLA0_C02057g	XM_452288.1	249	306	359	375	816	848	748	750	637	586	613	624	567	511	421	500	774	765	703	701	639	658	792	803	813	740	691	677	757	663	898	900	762	754	845	800	654	651	764	751	735	762	588	596	861	960	603	572	574	589
gene-KLLA0_C02079g	XM_452289.1	68	82	76	73	97	94	75	72	78	45	47	59	65	71	56	50	121	95	100	90	137	131	155	144	190	164	135	153	145	158	231	193	197	181	223	214	161	135	178	191	209	204	222	224	397	428	307	329.364	288	315
gene-KLLA0_C02101g	XM_452290.1	796	706	963	902	752	748	609	633	690	678	626	606	850	851	697	702	1397	1338	1278	1281	1776	1677	1927	1995	2846	2870	3203	3343	3593	3597	4971	5001.005	4278	4251	5851	5752	4695	4567	6117	6043	6389	6229	7489	7805	11437	11102.988	9458	9206	10026	10011
gene-KLLA0_C02123g	XM_452291.1	157	186	191	194	112	116	112	93	190	194	146	150	439	398	433	387	1173	1140	1202.311	1147	1388	1362	1543	1630	1966	1882	2063	1999	2096	2137	2989	2884	2497	2411	3001	2972	2468	2509	2966	2883	3241	3105	2933	2912	4508	4607	3382	3290	3487	3358
gene-KLLA0_C02145g	XM_452292.1	109	115	118	112	120	128	107	83	193	168	164	175	154	128	144	119	170	161	135	149	116	128	141	136	133	116	131	127	101	117	159	159	132	103	131	138	118	103	126	145	157	140	96	112	189	193	132	133	126	108
gene-KLLA0_C02167g	XM_452293.1	3285.506	3402	4231	4245.883	2803	2905	2544	2531	839	773	834	756	1759	1735	1643	1653	7043	6754	7081	6758	9470	9478	10697	10533	10682	10165	9573	9454	9789	9841	12026	11396	9684	9816	10110	9935	8460	8204	8887	8992	9496	9312	7132	6943	10767	10639	7243	7012	7166	7081
gene-KLLA0_C02189g	XM_452294.1	940	963	1017	919	1058	1136	803	826	1280	1150.257	982	1041	1586	1470	1227	1197	2125	2056	1994	2053	1642	1628	1943	1942	1703	1730	1275	1355	1506	1425	1583	1539	1346.035	1293	1558	1595	1387	1312	1432	1330	1396	1353	1274	1268	1723	1870	1504	1503	1528	1621
gene-KLLA0_C02211g	XM_452295.1	625	569	686	642	846	893	714	728	896	829	889	875.035	879	842	705	666	868	836	871	877	699	703	793	809	798	809	708	705	718	760	884	843	760	792	742	780	619	703	780	758	751	781	661.996	661	953	955	737	684	797	817
gene-KLLA0_C02233g	XM_452296.1	1123	967	1099.714	1009.902	923.936	877	804	736	1068	1066	893.999	842	1235	1248	1080	1061.637	1708	1781	1456	1534.081	1230	1265.019	1302	1260.698	1388	1357.235	1380.313	1316.947	1137.909	1130	1743	1772.819	1341.604	1384	1791.732	1632.978	1189	1242	1716	1743	1670.915	1677.711	1237.285	1221	2139	2109	1404.839	1347	1423	1342
gene-KLLA0_C02255g	XM_452297.1	714	664	783.006	769	831	720	668	638	593.976	648	610	523	815	846	637	661	999	990	1065	1081	752	756	873	910	823.057	824.838	734.108	763	797	837	945	933	802	846	848	846	719	719	793	826	857	767	755	736	904	907	640	554	679	634
gene-KLLA0_C02277g	XM_452298.1	402	399	481	556	580	567	475	502	564	529	475	522	483	534	478	466	733	711	715	671	648	569	712	697	599	682	619	673	676	648	889	816	702	739	825	847	651	728	837	766	881	821	769	776	1251	1188	1009	946	984	984
gene-KLLA0_C02299g	XM_452299.1	663	642	700	653	779	697	626	638	800	868	765	746	863	955	656	678	1049	1074	1027	991	811	759	927	801	818	826	738	684	705	658.579	996	881	808	755	938	932	824	765	933	848	955	889	917	857	1351	1288	1105	1063	1084	1131
gene-KLLA0_C02321g	XM_452300.1	1147	1071	1186	1110	1067	1061	844	838	1400.193	1357.167	1219	1238	1353	1336	1006	1023	1121	1197	1263	1270	765	806	957	962	841	790	682	689	732	729	827	847	681	721	904	881	725	775	781	777	802	744	752	695	1068	1061.859	955	909	897	920
gene-KLLA0_C02343g	XM_452301.1	2572	2495	2680	2583	3627	3588	2940	2896	2015	1974	1939	1949	1602	1689	981	1002	1027	1019	930	883	842	825	1024	989	852	762	641	628	680	682	722	739	789	711	852	849	655	693.998	784	853	841	850	838	774	1177	1153	993	900	1193	1136
gene-KLLA0_C02365g	XM_452302.1	1411	1389	1512	1451	3589	3516	3002	2913	1846.897	1784	1804	1812	469	459	294	302	187	189	190	145	427	413	474	488	368	319	268	301	329	285	357	351	342	330	308	298	238	242	327	345	358	330	327	294	458	465	375	353	413	471
gene-KLLA0_C02387g	XM_452303.1	1049	1058	1119	1119.982	869	955	667	693	1110	1088.014	979	889	1429	1381	1238	1247	1865	1968	1881	1865	1344	1330	1642	1586	1424	1421	1244.009	1143	1327	1275	1425	1386	1231	1180	1404	1325	1137	1211	1204	1157	1215	1200	1061	1071	1489	1469	1148	1113	1146	1244
gene-KLLA0_C02409g	XM_452304.1	577	501	624	655	609	582	526	500	721	674	681	639	745	702	602	561	892	798	765	831	764	729	792	838	827	907	875	846	923	858	1072	1067	897	946	1065	1048.991	870	864	1097	951	1089	1084	954	984	1363	1305	1074	998	1102	1039
gene-KLLA0_C02431g	XM_452305.2	378	383	507	474	206	219	214	208	229	241	229	187	410	360.285	289	363	705	742	686	598	601	595	650	626	680	677	662	681	669	751	890	890	740	717	802	745	644	620	717	742	759	746	672	647	1065	1050	662	707	750	734
gene-KLLA0_C02453g	XM_452306.1	731	632	739	764	485	562	408	444	579	626.813	566	485	736	788	543.025	619	1288	1254	1288	1165	1305	1340	1553	1511	1485.113	1413	1127	1060	1165	1116	1316	1228	1085	1075	1213	1265	1010	939	1033	998	1068	1030	859	881	1172	1151	828	816	863	802.043
gene-KLLA0_C02475g	XM_452307.1	216	216	275	298	162	159	178	161	254	243	192	253	329	315	297	323	752	818	791	731	654	687	726	742	762	748	731	710	754	713	949	957	722	772	868	821	672	675	765	740	810	821	632	581	962	923	648	653	634	674
gene-KLLA0_C02497g	XM_452308.1	2475	2478	2593	2637	1968	1917	1638	1608	962	934	863	819	1169	1157	934	938	1646	1551	1511	1505	1810	1735	2036	1977	2390	2394	2373	2366	2491	2484	3026	2952	2660	2448	2894	2852	2367	2327	2614	2581.012	2644	2588	2587	2455	3417	3515	2765	2728	3084	3010
gene-KLLA0_C02519g	XM_452309.1	168	174	225	237	156	131	119	114	142	171	163	138	220	223	187	199	254	271	319	275	222	199	270	210	268	292	275	287	325	304	355	337	296	309	346	366	307	307	338.048	315.001	351	347	344	351	522	548	413	365	408	367
gene-KLLA0_C02541g	XM_452310.1	216	232	286.006	294	287	254.245	221	237	307	293	320	295	254	299	204	214	309	315	302	330	294	274	342	344	317	307	341	303	277	367	434	435	378	334	457	439	321	309	418	386	423	365	380	394	645	663	494	488	492	483.116
gene-KLLA0_C02563g	XM_452311.1	718	741	741	793	697	662	619	573	833	814	703	751	865	785	753	743	1089	1105	999	1045	884	895	1017	1054	968	970	836	786	841	832	983	1015	849	855	870	850	731	744	788	831	873	899	651	641	868	843	652	588	598	645
gene-KLLA0_C02585g	XM_452312.1	1220	1243	1294	1416	997.998	1045	854	804	1011	1026	896	947	1569	1507	1099	1043	1634	1598	1530	1611	1620	1614	1998	1965	2083	1984	1867	1646	2117	1919	2248	2212	1932.649	1882	2242	2231	2077	1993	2188	2202	2256	2061	2410	2357	2976.326	2899	2627	2477	3055	2995
gene-KLLA0_C02607g	XM_452313.1	452	423	498.988	503	434.976	470	384	399	453	393	414	360	461	478	419	380	723	703	656	651	622	603	693	689	751	704	614	583	608	599	775	721	678	597	698	646	527	564	641	648	596	616	563	528	825	883	644	644	657	641
gene-KLLA0_C02629g	XM_452314.1	155	141	178	176	175	159	134	146	196	180	192	176	215	176	176	174	275	262	250	268	216	229	241	229	228	205	228	226	203	238	286	325	284	253	301	299	221	261	254	271	276	265	232	322	404	385	282	247	230	298
gene-KLLA0_C02651g	XM_452315.1	170	155	181	210	182	166	135	157	128	160	127	148	181	185	142	132	263	242	250	273	235	240	270	273	278	295	257	280	260	244	313	329	275	293	328	314	246	269	301	297	287	333	318	281	526	563	339	326	392	360
gene-KLLA0_C02673g	XM_452316.1	82	85	125	113	77	82	80	83	56	70	65	47	66	49	75	65	152	160	123	154	147	137	177	152	162	174	169	175	114	141	198	189	145	144	167	163	118	144	175	161	141	165	119	135	192	215	105	117	117	124
gene-KLLA0_C02695g	XM_452317.1	672	584	713	782	696	699	560.997	597	796	823	775	699	867	879	709	728	870	957	865	925	637	590	638	685	693	651	557	599	591	594	702	713	607	636	640	656	576	526	636	599	656	650	595	554	860	849	648	642	669	540
gene-KLLA0_C02706r	XR_002633569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_C02717g	XM_452318.1	438.201	388	425.457	452.088	360.537	419.137	311.052	324	418.541	407.845	346.528	329.984	539.062	517.966	466.543	488.56	713.357	724.902	773.524	684.016	554.227	543.332	671.746	627.559	607.736	569.848	550	432.879	586	509.223	684.866	604.045	531.308	517.127	577.028	598.079	538.955	532.635	618.522	605.361	572.907	582.784	514.955	455.001	730.735	700.559	591	590.086	612	598.862
gene-KLLA0_C02739g	XM_452319.1	513	497	586	624	285	268	252	230	288	291	269	268	392	369	337	343	703	709	668	657	634	616	677	610	693	694	677	675	698	702	1002	984.001	850	790	901	862	758	752.13	895	830	875	885	840	804	1261	1257	926	982	1046	965
gene-KLLA0_C02761g	XM_452320.1	1016	920	1146	1182.948	898	968	713	712	940	899	887	765	947	957	755	683	1355	1229	1212	1232	981	947	1112	1093	931	889	763	703	775	712	960	877	798	703	899	858	756	720	825	797	896	851	644	660	1058	1069	750	723	815	735
gene-KLLA0_C02783g	XM_452321.1	399	401	494	490	501	516	411	436	1463	1473	1388	1361	1544.011	1551	1095	1073	595	605	533	561	298	298	338	401	582	488.041	573	621	595	624	758	741	697	689	760	753	586	630	744	722	734	747	666	696	930	907	681	671	801	803
gene-KLLA0_C02805g	XM_452322.1	1411	1361	1710	1741	1518	1578	1519	1411	4332	4300	4077	4011	4455	4513	3708	3531	2882	2938	2580	2534	420	490	515	530	497	504	549.001	579	532	546	802	778	632	587	743	786	602	616	729	677	736	786	732	738	1202	1244	796	864	770	805
gene-KLLA0_C02827g	XM_452323.1	289	266	343	340	249	246	240	208	145	133	140	103	212	225	197	165	539	470	406	502	570.989	568	600	614	541	576	437	475	478	472	565	572	463	496	623	564	523	439	561	611	543	551	546	498	626	690	519	551	604	646
gene-KLLA0_C02849g	XM_452324.1	375	333.02	406	426	404	375	313	305	450	407	431	393	449	475	354	368	498	465	436	472	369	342	424	443	424.001	380	417	433	416	379	479	504	382	381	428	432	385	317	421	431	427	418	346	302	510	537	382	360	416	454
gene-KLLA0_C02871g	XM_452325.1	498	515	656	640	937	876	764	805	1581	1591	1471	1528	1132	1086	853	845	601	523	503	518	209	225	258	240	205	199	228	187	189	178	264	274	215.012	198	246	205	169	187	222	267	252	244	229	225	352	335	254	228	271	260
gene-KLLA0_C02893g	XM_452326.1	591	593	554	606.678	423	397	349	374	1085	1062	949.119	1043	1356	1334	951	1012	1508	1593	1488	1386	1175	1243	1376	1355	1190	1073	1090	1165	1237	1206	1540	1584	1252	1246	1601	1502	1273	1238	1430	1423	1388	1332	1257	1301	1796	1832	1576	1446	1529.037	1450
gene-KLLA0_C02915g	XM_452327.1	437	446	512	485	457	422	308	317	393.109	383	327	335	620	596	489	491	928	881	900.621	917	746.223	730	890	886	878.813	864	644	649	747	715	734	749	623	696	757	729	684	671	684	657	680	684	636	616	820	771	625	635	707	621
gene-KLLA0_C02937g	XM_452328.1	348	325	369	369	324	328	294	296	267.137	268	253	271	333	331	295	260	579	589	513	528	542	533	635	659	750	661	646	665	630	645	753	836	705	704	844	811	685	667	773	767	794	839	719	718	1173	1016	808	785	800	858
gene-KLLA0_C02959g	XM_452329.1	658	652	783	774	2727	2839.785	2477	2502	4233	4270	4071	4075	1890	1875	1228	1260	114	102	104	112	101	134	150	158	470	462	575	566	585.105	596	809	722	687	599	726	705	550	523	684	714	752	692	648	644	880	894	720	720	764	729
gene-KLLA0_C02981g	XM_452330.1	28	24	21	32	141	108	133	95	90	97	84	109	34	50	24	23	4.029	11	16	10	21	13	12	16	36	46	55	28	39	48	75	66	36	41	75	62	53	61	76	61	66	58	73	51	97	127	87	77	66	105
gene-KLLA0_C03003g	XM_452331.1	847	820	961	931	708	727	632	611	747	739	647	709	772	771	616	629	980	967	947	956	978	907	1049	981	1131	1031	1032.994	1059	1084	1023	1382	1376	1128	1136	1368	1319	1099	1101	1295	1262	1347	1283	1237	1265	1747	1828	1526	1513	1788	1642
gene-KLLA0_C03025g	XM_452332.1	968	900	1155	1104	1515	1438.966	1262	1197	2572	2587	2296	2369	2116	2244	1648	1656	1937	1782	1657	1697	1084	1067	1241	1208	1127	1166	916	979.821	1043	1039	1269	1152	1034	1051	1135	1148	923	865.992	968	1061	1065	1099	972	983	1192	1209	953	1021	1130	1010
gene-KLLA0_C03047g	XM_452333.1	512	512	617	631	1000	999	804	860	1243	1238	1252	1191	754	789	647	607	742	663	606	609	561	637	704	642	673	745.53	708	690	623	715	837	934	772	725	808	784	643	659	753	741	761	784	710	683	1080	1112	750	754	737	778
gene-KLLA0_C03069g	XM_452334.1	155	148	181	171	263	241	211	255	251	239	243	204	217	178	133	138	209	196	214	192	220	198	246	255	268	245	224	239	256	261	356	330	249	268	279	275	266	219	279	260	278	309	246	246	379	379	295	253	309	259
gene-KLLA0_C03091g	XM_452335.1	853	832	1242	1144	1463	1380	1336	1251	1920	1883	1805	1782	1432	1274	1071	1086	939	893	750	770	577	596	641	695	597	635	560	583	541	553	706	670	568	498	567	620	469	493	516	568	625	600	494	459	915	868	516	580	528	541
gene-KLLA0_C03113g	XM_452336.1	1879.182	1906.159	2170.309	2175.101	1364.161	1265.093	1014.815	994.598	1136.382	1117.8	1047.071	918.194	1402.511	1434.864	1143.659	1103.172	2642.861	2575.743	2496.69	2486.182	2409.366	2310.146	2542.538	2602.553	2551.793	2352.048	2227.481	2119.194	2299.086	2199.549	2713.12	2678.287	2167.618	2219.052	2622.775	2516.607	2192.91	2167.01	2524.017	2372.438	2514.185	2611.598	2218.593	2199.781	2839.661	2818.398	2292.234	2177.675	2428.505	2386.156
gene-KLLA0_C03135g	XM_452337.1	81.625	88.168	74.593	93.267	47.754	53.058	45.568	37.162	17.897	20.603	16.972	20.926	35.129	34.78	31.398	33.055	90.406	53.982	105.041	106.273	146.182	138.585	151.021	156.132	235.431	221.561	273.553	284.191	263.902	261.595	392.205	264.878	312.777	335.241	253.096	379.794	274.015	275.403	372.855	392.219	389.476	428.757	332.949	340.291	586.722	635.806	389.757	353.503	374.734	372.343
gene-KLLA0_C03157g	XM_452338.1	20.621	22.519	30	18.097	0	7.574	13	0	18.566	0.001	9.575	0	13.112	0	0	16	0	20.407	20	16.537	36.087	29.658	38.471	32.084	133.77	142.895	139.172	263.572	183.461	280.669	393.515	405.368	347.177	300.466	461.757	394.68	293.318	379.412	565.631	556.81	565.02	540.718	507.098	479.615	776.537	533.125	407.28	284.156	543.037	559.176
gene-KLLA0_C03179g	XM_452339.1	965	956	1134	1133	1846	1858	1511	1457	1052	1115.994	1120	1011	858	895	626	666	1219	1179	1160	1204	803	815	989	930	910	933	818	800.001	810	887	918	950	851	810	967	864	787	763	992	964	870	938	714	802	1071	1037	716	734	838	833
