gene_id	gene_name	Calb.t0000.b1.L001	Calb.t0000.b1.L002	Calb.t0000.b4.L001	Calb.t0000.b4.L002	Calb.t0015.b1.L001	Calb.t0015.b1.L002	Calb.t0015.b2.L001	Calb.t0015.b2.L002	Calb.t0030.b1.L001	Calb.t0030.b1.L002	Calb.t0030.b2.L001	Calb.t0030.b2.L002	Calb.t0045.b1.L001	Calb.t0045.b1.L002	Calb.t0045.b2.L001	Calb.t0045.b2.L002	Calb.t0060.b1.L001	Calb.t0060.b1.L002	Calb.t0060.b2.L001	Calb.t0060.b2.L002	Calb.t0090.b1.L001	Calb.t0090.b1.L002	Calb.t0090.b2.L001	Calb.t0090.b2.L002	Calb.t0120.b1.L001	Calb.t0120.b1.L002	Calb.t0120.b4.L001	Calb.t0120.b4.L002	Calb.t0150.b1.L001	Calb.t0150.b1.L002	Calb.t0150.b4.L001	Calb.t0150.b4.L002	Calb.t0180.b1.L001	Calb.t0180.b1.L002	Calb.t0180.b2.L001	Calb.t0180.b2.L002	Calb.t0210.b1.L001	Calb.t0210.b1.L002	Calb.t0210.b4.L001	Calb.t0210.b4.L002	Calb.t0240.b1.L001	Calb.t0240.b1.L002	Calb.t0240.b3.L001	Calb.t0240.b3.L002	Calb.t0360.b1.L001	Calb.t0360.b1.L002	Calb.t0360.b3.L001	Calb.t0360.b3.L002	Calb.t0480.b1.L001	Calb.t0480.b1.L002	Calb.t0480.b2.L001	Calb.t0480.b2.L002
orf19.1953	orf19.1953	340	275	352	350	690	763	558	534	604	527	563	510.956	503	493	441	465	419	452	363	360	462	399	377	343	523	522	410	408	646	696	564.978	663.411	793	824	785.476	693	656	605	753	727.379	729.26	718	817	732	1014	1014	838	865	911	878	961	979
orf19.1954	orf19.1954	322	332	349.219	343	1301.083	1266	854.995	802	1262	1211	1133	1172	1190	1102	1075	977	836.693	832	652	665.759	512.004	465.566	338	417	487.015	471.035	426	451	852	783	625.197	623.71	881	942	779	753.911	662	660.999	790.969	815	729.001	780	818	837.894	846.767	869	890.966	820.002	748.163	762.901	817.439	786
orf19.1955	orf19.1955	39	39	54	38	60	63	47	55	57	65	56	60	44	43	52	26	51	61	40	52	48	29	34	33	32	46	30	41	59	43	43.331	67.721	29	36	31.994	27	12	24	25	22	27	29	21	25	34	28	21	21	22	16	26	30
orf19.1956	orf19.1956	672	729	696	771	1958	1929	1285	1268	1710	1845	1737	1684	2032	1982	1844	1820	2191	2046.409	1849	1840	1212	1336	1003	957	762	787	645	638	829	761	591.141	611.653	754	726	497.028	488	355	323	450	485	397	437	433	447	385	318	351	313	336	317	341	350
orf19.1957	orf19.1957	164	180	184	198	1215.999	1191	793	764	676	676	674	685	777	743	704	660	533	559	509	459	343	377	320	342	340.999	338	261	266	480	463	360.901	366.489	582	558	421	424	422	434	441	490	455	411	472	488	487	475	404	447.312	465	458.161	437	415
orf19.1958	orf19.1958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	22.415	25.686	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
orf19.1959	orf19.1959	213	204	218	204	905	926	614	633	644	651	663	638	667	642	630	588	530	444	414	418	242.294	250	196	201	225	228	139	180	282	278	265.177	245.671	381	348	316	297	300	240	350	343.235	315	271	374	363	375	355	376	393	403	408	342	424
orf19.1960	orf19.1960	473.049	442	482	498.058	412	408	298	300	280	295.072	307	274	303.128	284	257	239	249	280	231	204	301	315	224	249	189	192	184	160	376	339	248.924	237.481	318	343	230	237	132.998	139.007	160.001	198.395	185	193	178	154	171	178	142	130	143	121	215.864	188
orf19.1961	orf19.1961	577	544.029	594.002	609	1481	1438	1005	996	1225	1162	1179	1238	970.005	849	893.996	893	700	698	564	591.001	392	383	294	272	274	294.662	227.012	239	423	413.047	349.649	335.512	468	502	419	371	278	292	374.003	335	333	336	356.001	361.02	397.02	433	387	338	387	362	374	349
orf19.1963	orf19.1963	1070	1074	1180	1212	5032	4815	3314	3250	2585	2468	2714	2707	2046	2056	2010	1945	2434	2324	2093	2093	2351	2362	1474	1474.085	2204.611	2259	2032	1922.027	2421	2276	1771.09	1891.045	2314	2211	2338	2449	1844	1812	2358	2240	2164	2050	2624	2627.773	1996	2098	2457	2532	2356	2420	2684.001	2663
orf19.1964	orf19.1964	472	553	577	596	521	490	381	400	448	475	463	486	697.828	665	657	599	873	802	769	788	466	389	350	352	136	151.915	129	119	95	70	124.887	111.911	73	89	65	88	37	39	53	58	51	42	61	42	39	23	31	38	35	24	40	27
orf19.1966	orf19.1966	51	82	76	52	734	771	464	479	699	727	724	687	593	582	566	580	314	275	270	280	109	121	108	93	156	151.16	130	96	284	302	249.387	257.646	443	420	410	381	382	331	479	440	401	402	540	479	453	509	491	519.134	496	465	473	478
orf19.1967	orf19.1967	323	354	353	285	689	685	467	478	663	715	688	730	795	814	659	672	941	908	723	716	611	596	469	429	421	433	376	333	382	364	334.34	304.894	310	322	332	268	232	232	267	281	207	227	282	228	209	227	280	229	210	190	170	207
orf19.1968	orf19.1968	18	17	18	7	24	26	19	24	34	27	25	34	35	31	33	19	55	44	48	42	82	102	63	71	122	107	92	113	104	113	115.812	101.165	93	87	103	108	73	71	74	74	95	87	92	85	77	97	72	87	98	105	95	111
orf19.1968.1	orf19.1968.1	17	19	16	19	49	40	31	42	46	57	48	47	47	44	37	43	36	48	30	26	24	26	14	20	8	11	5	13	18	11	9.997	10.086	11	15	20	8	12	1	10	7	9	9	11	7	10	6	7	6	6	4	6	6
orf19.1969	orf19.1969	178	185	207	169	430	426	328	335	425	406	488	466	355	422	344	371	376	393	330	351.003	232	233	162	165	131	159	138	128	178	189	145.774	137.733	211	198	151	170	120	123	147	164	141	156	155	125	159	145	155	129	156	161	114	125
orf19.1970	orf19.1970	612	643	619	576	797	868	644	535	636	667	686	662	700	643	631	661	836	834.988	704	708	941	968	804	735	1242	1174	864	869	985	1005	835.89	878.907	907	896	760	792	617	614	729	651	606	627	684	740	616	609	683.068	714.058	713	630	548	582
orf19.1971	orf19.1971	327	332	342	306	1729	1765	1175	1231	1155.642	1194	1140	1220.194	1303	1422	1276	1256	1664	1719	1455	1498	2324	2357	1842	1760	2438	2462	2001	1862	2715	2773	2061.8	2112.99	3010	2874	2233	2275	1795	1743	1943	1922	2045	2017	2006	2160	2346	2264	1995	2024	1931.28	1950.999	1889	1853
orf19.1972	orf19.1972	494	478	498	487	1151	1125	781	853	778	793.046	849	775	732	732	724	680	449	464	401	433	170	205	154	177	98	104.097	89	91	59	91	86.146	131.027	93	82	66	78.996	73	46	68	84	64	73	72	95.993	90	98	83	68.695	96	68.966	119	88
orf19.1973	orf19.1973	373	363	457	467	691	717	510	488	429	480	491	474	444	439	477	399	552	557	447	461	623	685	452	458	654	648.85	557	510	563	591	490.201	463.639	544	506	497.051	493	394	415.161	526	498	389	397	512	485	434	442	418	383	426	451	372	381
orf19.1974	orf19.1974	3477	3584	3541	3549	5686	5525	4112	3863	3760	3666	4013	4136	1276	1240	1311	1277	1914	1946	1705	1689	6153	6131	4700	4648	8121	8030	6497	6197	8871	9031	7619.669	7519.371	9986	9850	8983	8824	7257	6985	8640	8653	8222	8251	9334.711	9250	10656	10654	9626	9545	9991	9926	9994	9777
orf19.1975	orf19.1975	154	139	136	129	269	254	172	209	207	228	230	231	238	218	215	225	187	171	135	165	134	127	89	106	146	130	127	103	214	197	174.992	173.18	299.07	304	259	280	282	286	320	319	349	371	378	390	588	523	631	607	578	621	529	515
orf19.1976	orf19.1976	10	23	15	21	29	31	19	23	15	15	19	19	19	15	18	13	23	10	7	10	25	17	10	18	26.143	21	36	20	47	29	36.843	54	45	42	63	59	46	47	50	68	59	60	68	55	128	132	186	149	202	210	142	152
orf19.1977	orf19.1977	656	631	671	701	1388	1349.285	970	932	1379	1337	1325	1338	1371	1372	1353	1288	1622	1501	1328	1278	1315	1353	1054	1049	985	929	756	756	836	775	615.802	638.805	857	852	682	664	617	537	764	694	625.001	602.001	777	702	768	747	716	742	691	683	692	661
orf19.1978	orf19.1978	201	232	230	241	330	302	239	242	160	167	181	192	201	204	230	225	392	355	329	289	451	420	315	288	351	379	247	278	264	275	237.028	247.528	237	233	188	169	131	128	184	163	165	162.001	210	222	179	167	161.015	177	205	177	194	176
orf19.1979	orf19.1979	2135	2060	2201	2266	13455	13440	9620	9501	10126	9878	9669	9944	19176	19012	17438.997	16958.996	23348	22916	20795	20298	20317	20074	15654	15600	21078	21132.03	16507	16224	23738	23655	16868.15	17177.66	22258	21771	19180	18609	14220	13870	18137	18021	15659	15524	17455.859	17760	16863	17036	18123.973	17782	17164	17018	16732	16569
orf19.198	orf19.198	40510	39875	41921	41260.965	19838	19690	13707	13615	5602	5375	5692	5693.374	5899	5924	5603	5591	6712	6669	5899	5720	5540	5453	4221	4386.735	3871.906	3877	3139.017	3041	3621	3654	2834.522	2716.411	3723	3724	2853	2779.995	2260	2258	2835	2726	2656	2700	2813.998	2770.001	2070	2104	2031	1985.025	1564.966	1525	1612	1612.96
orf19.1980	orf19.1980	41	46	42	35	21	30	21	12	29	27.938	30	26	2021	1968	1529	1445.329	17026	16602	14145	13930	25891	25732	21751	21477	23036	22873	17294	16888	17682	17406	11854.222	11479.189	13836	13761	11236	11082	7833	7866	9358	9163	7397	7506	8468	8241	7941	7708	6532	6372	6690	6617	7638	7698
orf19.1981	orf19.1981	96	106	89	105	165	190.032	133	131	107	101	112	110	115	142	95	90	126	122	90	103	118	116	98	86	115	117	62	90	95	98	88.137	96.769	99	102	80.895	87	87	74	91	96	111	89	99	85	117	91	131	100	92	96	84	78
orf19.1985	orf19.1985	247	233	217	215	102	90	81	74	42	28	31	48	18	45	35	38	54	68	71	64	124	126	89	83	132	119	100	82	113	94	122.451	168.238	88	88	74	69.92	70.999	59	93	76	87	60	90	75	107.012	86	96	107	98.976	101	108	108
orf19.1986	orf19.1986	7537	7326	7567	7281	4528	4582	3208.959	3094	3284	3306	3284	3374	3132	3126	2864	2934	3127	3054	2729	2589	1998	1858	1719	1606	1432.079	1405.115	979.989	1032	1280	1246	960.108	980.987	1394	1300	960	971	767	776	963	963.684	970	923	1044	896	895	833.999	861.918	800	742.003	657	731	759
orf19.1988	orf19.1988	410	412	449	407	433	409	312	326	501	514	530	554	484	477	450	472	419	395	357	388	434	461	350	303.715	352	371.111	323	297	380	369	322.932	292.616	335	311	252	208	147	189	236	209	200	172.001	189	200	201	153	138	156	178	179	185	161
orf19.1989	orf19.1989	1702	1658	1874	1922	1761	1739	1296	1380	1720	1620	1754	1931	1827	1652	1612	1629	1757	1702	1483	1420	1812	1836	1498	1321	1891.031	1979	1596	1482	2258	2225	1711.419	1597.87	2381	2435	2037	2042	1748	1748	1940	2029	1909	1969	2185	2236	2234	2234.642	2485	2454	2226	2103	2152	2043.004
orf19.199	orf19.199	531	480	544	607	923	918	693	686	584	555	596	595	587	555	581	511	560	595	580	513	648	599	455.371	466	618	604.975	487	480	744	738	568.725	622.71	714	710	627	587	448	470	532	569	566	548	588	575.079	674	691	559	583	627	586	665	631
orf19.1990	orf19.1990	433	432.539	506.01	451	463	471	273.002	294	308.003	329.767	332.946	317.385	310.999	271.01	320.521	311.99	350.517	338.001	338.975	289.008	408.408	405.907	325	350.042	455	422.028	365.029	333	515	582.001	420.914	442.332	559	520.059	390	385.126	297.009	322.01	332.005	366.013	324	352.995	373.999	339	414.102	409	372.002	337.007	361.004	351	354	353
orf19.1991	orf19.1991	1638	1508	1614	1614	2112	2107	1469	1436	1275	1304	1332	1343	1216	1251	1149	1157	1335	1338	1236	1168	1367	1326	1130	1119	1522	1553.939	1141	1165	1575	1599	1155.573	1169.319	1351	1471	1201	1079	890	809	1014	1007	855	950	922	964.828	1159	1054	1077	1022	1002	961.455	1010	1027
orf19.1992	orf19.1992	116	95	131	107	271	252	172	145	195	183	200.001	215	153	151	148.002	161.004	127	134	114	140	146	141	110	110	158	185.224	146	142	248	239.037	205.047	213.672	284	303	208	207	196	165	220	215	236	210	211.908	222	340	321	278	266	304	337	336	292
orf19.1993	orf19.1993	518	573	594	574	1112	1181	652	660	652	699	575	657	646	608	581	546	688.206	662	725	708	668	697	630	658	765	813	523	549	604	619	597.223	556.629	648	638	404.248	424	380	376	456.035	412	362	349	419	360	371	415	399	368	321	312	313	347
orf19.1994	orf19.1994	496	500	509	474	560	544	388	371	341	333	338.074	390	270	328	342	305	372	397	330	343	423	410	327	358	372	376.598	311	284	405	417	319.809	338.084	348	325	287	290	187	197	230	224	206	199	229	238	272	277	169	192	186	196	202	235
orf19.1995	orf19.1995	784.079	825	826	884	472	415	303	247	463	442	464	463	427	483	500	468	588	604	570	602	590	606	569	575	734	708.866	519	624	867	796	661.873	647.014	812	660	635	659.04	460	451	559	579	516	483	574	540	556	632	602	560	554	555	545	589
orf19.1996	orf19.1996	12089	12124	12342	12462	5593	5589	4200	4113	1555	1486	1643	1742	1574	1602	1610	1580	2943	2911	2475	2480	4686	4573	3766	3648	4712	4577	3412	3425	5709	5453	3418.095	3509.345	5859	5813	5314	5325	3393	3328	3949	3773	3472	3492	4053	4119	3771	3769	3361	3223.995	2202	2137	1927	1942
orf19.1998	orf19.1998	769	792	750	748	458	447	398	354	414.083	389.005	365	352.115	403	415	416	395	473	436	418.001	385	545.059	539	379	385	572	490	431	411	535	548	481.91	447.265	537	526	484	464	327	325	374	418	382	352	445	398	455	464	490.003	461.969	464.805	451	437	508
orf19.1999	orf19.1999	365	308	381	376	243	240	159	177	156	180	157	186	149	153	149	156	144.854	168	143	122	271	263	228	247	329	353	291	305	306	324	285.27	262.026	327	306	265.436	266.935	209	198	198	206	194	197	228	193	242	241	231	196	225	271	210.266	188
orf19.20	orf19.20	2258	2316	2393.398	2456	2590	2628.889	1920	1919	1162	1127	1279	1180	1341	1278	1303	1270	2019.999	2032	1827	1842	2348.759	2346	1699	1808	1855.095	1913.041	1706	1563.001	1958	1844	1300.738	1301.588	1328.022	1291.02	914	979.381	657.268	625	793	722.511	719.059	720	732	703	704	682.114	562.138	606.919	576.001	612	699	652
orf19.200	orf19.200	1058	1079	1112	1056	1314	1371	989	924	1114	1131	1116	1108	1007	1024	971	984	1554	1441	1227	1247	2112	2029	1484	1409	1976.998	1959	1739	1873	1972	1967	1468.929	1449.999	1656	1559	1567	1557	1149	1186	1433	1508	1046	1008	1281	1449	1076	1115	1144	1137	980	979	915	882
orf19.2000	orf19.2000	256	277	249	268	284	309	222	214	393	404	431	447	325	338	292	306	187	167	167	170	131	130	107	98	131.043	126.021	112	99	214	208	224.951	207.823	269	203	158	168	134	137	166	166	213	168	185	165	221	193	186	212	171	194	191	182
orf19.2001	orf19.2001	81	94	84	115	166	147	111	113	122	112	95	113	99	93	100	118	107	109	92	96	114	105	91	76	113	111	94	93	122	142	126.158	117.824	130	117	116	125	92	108	121	139	98	102	104	110	131	129	142	121	117	123	122	136
orf19.2002	orf19.2002	1087	1015	1124.984	1128	2242	2263	1459	1416	1876	1795.125	1822	1780	1832	1721	1694	1673	1545	1558	1414	1418	940	1001	761	783	773	817	690	678	1001	1000	767.232	750.738	990	1044	622	628	488	463	531	574	543	536	580	556	553	557	429.934	401	441	410	521	558
orf19.2003	orf19.2003	656	646	619	706	707	715	451	442	1243	1256	1382	1469	2439	2516.032	2434.008	2393	1838	1804	1711.985	1703	803	833	669	676	485	497	318	343.992	546	484	403.773	486.054	441	441.001	386	336	240	252	284	267	274	245	264	281	275	296	236.005	218	216	208	213	185
orf19.2005	orf19.2005	1358	1370	1494	1441	2219	2169	1443	1476	1227	1251.203	1445	1426	1601	1630	1624	1622	1837	1800	1686	1594	2082	2132	1547	1638	2014	1846	1744.996	1605.039	2303.009	2255	1593.159	1555.609	1859	1883	1553	1574	992	1025	1236	1241	1267	1225	1295	1312	1053.274	1081	922.617	921.99	920	885	938	971
orf19.2006	orf19.2006	118	110	98	93	203	193	138	159	100	120	88	92	97	93	120	106	113	86	88	100	128	107	69	101	121	133	75	81	140	166	120.176	139.954	193	173	132	136	109	116	143	155	137	121	127	147	176	182	152	201	163	165	134	132
orf19.2006.1	orf19.2006.1	14	9	21	15	14	10	15	11	10	11	20	18	16	18	18	24	20	27	18	15	29	18	25	14	24	19	20	14	22	15	27	22	17	11	6	13	10	7	5	17	14	11	16	20	11	12	15	8	12	17	11	9
orf19.2007	orf19.2007	1050	993	1063	1134	1256	1259	965	852	975	1019	1039	1021.001	1002	1035.001	952	942	1243	1223.025	1063	1061	1184	1226	864.002	846	879.885	838.411	784	755	968.013	996	727.105	711.987	708	704	555	555	367	355	396	432	372	383	441	370.983	289	343.029	308.005	329	292.999	284	302	331
orf19.2008	orf19.2008	509	519	530	532	1265	1217	798	836	1281	1265	1267	1316	1389	1322	1246	1301	1733	1632	1398	1554	2139	2089	1709	1584	2434	2473	2010	1943	2604	2538	2002.143	2008.204	2348.016	2307	2111	2050	1561	1598	1956	1952	1697	1684	1822	1741	1806	1934	1721	1589	1673	1640.993	1638	1700
orf19.2009	orf19.2009	380	370	368	340	348	385.993	245.414	309	211	209	226	236	266	260	244	239	329	333	304	342	460	399	316	352	489.239	504.948	377	379	446	509	425.665	443.011	476	459	404	415	321	331	392	376.198	337	355	472	496	466	399	443	435	397	402	389	370
orf19.201	orf19.201	118	129	94	117	118	100	92	58	52	60	45	62	56	50	50	61	134	147	108	116	331	367	252	224	503	476	378	371	464	552	438.841	379.684	460	472	427	440	379	302	443	465	385	406	515	506	592	576	572	597	580	598	463	460
orf19.2010	orf19.2010	0	1	0	1	2	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	4	1	0	0	2	3	14.147	13	0	1	1	1	0	0	0	0	0	0	1	2	2	0	1	0	3	1	3	2
orf19.2012	orf19.2012	951	833	969	889	2027	1995	1412	1397	1550	1581.303	1727	1715.444	1654	1717	1511	1444	1454	1548	1389	1398	1040	998.183	846	872	689	706	584.365	564	799	765	568.512	532.522	698	664	540	493	334	325	386	403	393	370.288	415.042	395	422	395	384.539	396.043	339.006	342	400	352
orf19.2013	orf19.2013	5563	5643	5977	6020	10299	10438	7459	7607	22504	22266	24383	24505	23912	24034	23814	23521	37794	37009	34256	34008	38808.899	38624.019	31383	31027	30611.512	30442	25047	24700	29380	28151	19177.363	18956.119	22670	22516	17231.646	17070	11226.998	10991	12713	12707.014	11186	11038.445	11979	11394	10998	10796	10891	10795	8510	8434.005	8619	8617
orf19.2014	orf19.2014	2770	2693	3022	2979	3768	3674	2746	2754	2076	2181	2201	2249	1919	1941	1949	1902	2923	2812	2608	2538	4216	4186	3691.937	3759	4200	4187	3470	3402	4598	4553	3544.606	3451.396	4543	4389	3584	3438	2639	2676	3049	2980	2886	2899	3074	3069	3891	3829	3368	3273	3384.94	3147	3150	3220
orf19.2016	orf19.2016	275	304	321	286	220	240	157	167	175	170	163	176	244	229	204	180	291	315	258	253	436	405	327	346	415	480.545	308	309	307	342	263.049	258.622	272	271	217	249	180	172	230	198	182	173	204	165	197	196	185	167	186	159	135	167
orf19.2017	orf19.2017	246	238	242	228	1880	1759	1251	1239	3097	3057	2953	3019	2860	2845	2731	2675	1694	1608	1392	1394	463	471	395	360	343	335	246	268	687	588	540.911	561.96	1058	1006	807	815	657	667	768	818	806	800	808	865	865	853	742	735.355	768	732	770	747
orf19.2018	orf19.2018	27	36	20	25	177	166	104	108	148	152	183	155	132	109	133	97	95	87	60	55	32	28	24	21	25	18	23	19	45	58	48.514	67.017	67	67	55	61	45	53	48	47	59	62	52	40	81	60	60	50	90	69	52	71
orf19.2018.1	orf19.2018.1	42	26	44	30	17	11	19	16	17	10	27	14	22	18	23	16	29	35	23	30	36	29	25	15	64	51	34	37	46	46	50.836	65.148	47	52	43	46	58	38	62	53	33	54	44	65	53	64	77	87	79	79	62	59
orf19.2018.2	orf19.2018.2	8	3	6	2	49	30	27	21	28	37	51	39	33	43	33	28	20	17	8	13	8	4	5	5	13	11	8	8	13	16	24.289	24.268	22	15	26	13	16	18	26	24	16	29	21	22	24	22	24	27	22	27	25	30
orf19.2019	orf19.2019	612	566	590	557	1054	1010	708	687	1055	983	983	979	1081	1218	1021	1082	1193	1180	1014	975	904	883	629	699	732	679	513	489	591	532	438.523	464.407	496	478	482	445	328	360	534	443	312	347	408	379	341	356	377	355	371	377	331	339
orf19.202	orf19.202	2632	2569.003	2798	2851	1413	1449	1027	1033	3680	3520	3722	3693	2908.001	2789	2613	2594.391	2261.001	2111	1832.017	1904	3119	3138	2340	2530	2496	2384.952	2138	2099	2752	2623	2107.563	1906.396	2410	2395	1744	1671.002	1255	1255	1398	1376	1208	1202	1369	1355	1109.214	1090	1053	1026	1141	1057	996	967
orf19.2020	orf19.2020	1748.437	1849.656	1842.99	1830.965	808.595	811.492	624.992	580.189	176.927	145.257	206.551	181.297	159.289	187.79	156.578	156.569	267.69	294.115	333.847	295.507	1984.868	1992.97	1698.76	1744.2	4825.233	4927.047	3712.981	3708.566	7675.873	7849.005	5136.853	5131.09	8028.881	7743.749	5875.375	5733.06	4465.466	4370.382	5384.715	5336.315	6194.167	6051.797	5972.663	5770.035	9022.896	8860.127	7380.501	7311.38	7922.704	7706.854	8189.644	8398.326
orf19.2021	orf19.2021	2904.932	2905.698	2939.236	2887.58	21079.943	20943.345	15337.961	14885.476	5464.076	5430.891	5823.458	5958.696	5951.713	5938.469	5430.371	5726.631	5563.61	5510.835	5333.94	5111.629	6108.804	6378.069	5173.299	5006.27	8831.364	8628.075	6844.049	6900.663	11463.883	11781.823	8042.177	8055.823	11764.732	11755.209	9039.148	8595.325	6596.569	6807.691	7969.999	7859.263	7909.958	7559.388	7590.008	7620.294	8540.89	8253.762	7996.687	7749.608	7446.887	7434.043	8462.236	8384.044
orf19.2023	orf19.2023	35647.622	34799.645	37953.775	37533.455	24493.463	24452.163	18389.048	17980.335	3993.996	3856.852	4318.992	4410.007	8178.999	8228.741	8307.051	8253.8	11936.7	11805.05	11904.213	11618.864	22188.979	22018.96	17708.891	17492.53	23322.403	22659.878	16963.97	16791.771	24500.183	24575.171	16708.378	16390.295	19302.387	19127.042	13728.477	13382.611	9953.948	10113.926	11998.287	11967.643	12315.542	11625.815	11698.179	11825.671	10224.214	10111.111	9110.789	8884.012	6254.409	6135.103	6296.12	6207.63
orf19.2024	orf19.2024	0	1	3	1	5	2	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	3	1	3	7.034	3	0	3	2	4	8	11.001	2	3	6	0	0	1	1	2	2	6	1	1	0	1	0	2	3	1	2	0
orf19.2025	orf19.2025	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	3	0	1	2	1	0	0	0	15.212	3.615	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	1	0	0	1	0
orf19.2026	orf19.2026	1078	1027	1030	1039	654	623	438	443	509	541	501	511	615	648	678	603	1004	936	893	923	1479	1437	1097	1158	1527.86	1611	1256	1144	1666	1760	1208.568	1238.635	1394	1426	1111.012	1167.028	834	799	951	972	998	989	1090	1108	1002	958	886	920	888.672	848	808	838
orf19.2028	orf19.2028	1359	1339	1230	1202	542	563	413	377	198	236	212	229	215	236	215	201	224	228	190	211	252	244	204	205	374	352	301	303	420	355	306.625	324.163	444	459	398	412	364	346	477	467	450	416	508	513	520	514	407	477.408	430	421	448	423
orf19.2029	orf19.2029	575	509	505	571	396	426	287	330	755	729	749	690	624	684	649	651	716	629	602	575	759	753	564	576	605	628.999	549	511	575	582	483.981	461.389	535	497	445	419	304	347	373	353	353	325	355	389	399	406	353	389	355.068	410	429	330
orf19.203	orf19.203	563	550	594	629	289	309	256	220	165	152	177	200	139	134	145	138	268	283	253	244	524	560	365	410	514	496.036	399	394	579	552	478.655	433.354	611	565	475	453	376	324	431.001	458.308	386	369.996	394	397.056	393	388	350	333	439	402	422	390
orf19.2030	orf19.2030	252	268	259	213	417	369	315	279	119	124	124	132.013	103	111	87	104	134	134	112	95	407	372	318	286	685	612	535	487	805	796	706.692	753.673	1077	1074	1062	980	883	838	1106	1043	1134	1088	1194	1280	1691	1742.936	1636	1787	1778	1759	1683	1654
orf19.2031	orf19.2031	246	238	286	247	341	347	255	236	171	187	196	211	187	181	182	211	239	199	197	181	316	340	231	248.02	289	278	247	267	406	423.011	286.357	268.935	366	442	292	327	228	265.2	317	282	304	316	364	356.723	348	322	337	336.999	353	356	362	341
orf19.2032	orf19.2032	78	98	87	87	155	130	100	122	67	65	84	74	66	49	68	61	110	90	92	89	140	149	114	83	170	195	149	172.781	209	204	201.409	196.183	184	188	198	200	148	172	219	236	180	185	253	237	224	189	241	220	197	217	185	176
orf19.2033	orf19.2033	4	6	8	11	7	4	6	8	4	3	1	3	7	2	4	0	2	1	5	4.058	4	2	3	3	9.933	11	9	8	18	9	48.573	33.972	10	10.59	14	10	7	11	8	15	7	7	17	16	10	11	10	8	7	8	12	11
orf19.2034	orf19.2034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	95.278	83.848	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
orf19.2035	orf19.2035	11	11	9	12	21	18	36	18	23	8	11	21	15	12	11	6	16	12	10	2	10	11	8	7	9	6	5	14	15	21	53.859	27.435	22	13	21	19	8	8	12	12	11	14	12	17	9	15	16	11	12	8	13	13
orf19.2036	orf19.2036	228	230	228	209	438	514	336	366	386	355	422	403	367	314	328	293	404	357	333	286	358.935	366	320	294	305.278	293	223	235	319	339	294.851	273.234	383.546	364	309	271	224.947	223	266	312	284	264	283	295	361	364	314	271.001	342	301	315	358
orf19.2037	orf19.2037	204	226	242	227	262	289	202	218	239	246	256	256	258	229	214	213	245	238	201	219	242	267	209	194	231	267	226	179	376	359	281.639	259.854	331	417	267	284	234	203	260	295	261	277	317	325	352	352	290	271	299	296	264	255
orf19.2038	orf19.2038	20	15.234	12	16.991	23	19	19.007	14	18.013	15.039	17	23	16.067	19	13.013	17	12	22	11.014	13	14	18	4	17	13	12	9.771	12.001	17	13	65.375	58.851	17	32	18	24	28	20	28	25	24	25.156	25	21	59	56	56	53	119.561	99.03	113	135
orf19.2039	orf19.2039	531	475	517	504	830	877.001	632	626	660	719	741.194	758	778	792.001	768	712	958.005	894.997	817	824	1075.593	1067.993	858	795	781	763	620	538.928	761	801	610.019	597.853	781	806	577	537	386.022	392	528	495	500	419	478	484.918	493	435	481	439	377	421	403	394
orf19.204	orf19.204	64	56	76	76	77	87.019	44	53	79	73	66	82	71	84	63	76	98	55	78	73	87	101	52	72.029	125	100	88	119.945	149	157	123.386	126.753	115	147	145	163	88	108	100	72	117	129	121	138	157	149	115	92	133	129	171	162
orf19.2040	orf19.2040	422	403	423	442.015	815	832	518	578	693	686	720	737.97	649	657	639	637	602	572	516	530	519	463	397	397	436	424	352	366	541	592	438.781	495.338	549	579	473	423	402	374	430	435	440	390	417	459.193	499	494	466	496	502	437	509	490
orf19.2041	orf19.2041	1054	1027	1038	1064	1149	1171	823	847	1111	1061	1118	1170	1082	1093	1077	1153	1242	1198	1087	1090	1064	1063	830	862	998	964	868	876	1033.998	1009	779.907	760.864	855	793	722	716	495.993	486	525	580	506	471.134	538	522	439	454	363	335	358	400.992	383	386
orf19.2042	orf19.2042	287.991	328.347	311	298	414	398.564	286	278	466	436	404	425	466	430	399	359.344	396	343.187	293	304	271	250.369	211	181	254	246.362	199	191	306	285	252.295	256.556	320	324	260	257.614	234	218	267	251	269	253	255	281	306.543	259.483	337.079	286	275	271.055	232	230
